N6YIU6_9RHOO	A0A0D0MB78_VARPD	61.0	123	48	0	1	123	7	129	3.6e-33	149.8
N6YIU6_9RHOO	A0A126ZB18_9BURK	61.0	123	48	0	1	123	7	129	4.7e-33	149.4
N6YIU6_9RHOO	A0A2G8E3X5_9GAMM	61.0	123	48	0	1	123	7	129	1.0e-32	148.3
N6YIU6_9RHOO	A0A430H7W5_9BURK	59.3	123	50	0	1	123	7	129	1.4e-32	147.9
A0A2S7X9V2_9GAMM	A0A2S7X9V2_9GAMM	100.0	164	0	0	1	164	1	164	1.5e-87	330.9
A0A2S7X9V2_9GAMM	A0A2S7XLC4_9GAMM	99.4	164	1	0	1	164	1	164	1.3e-86	327.8
A0A2S7X9V2_9GAMM	A0A4Q5KWK7_9GAMM	92.1	164	13	0	1	164	1	164	1.5e-79	304.3
A0A2S7X9V2_9GAMM	B6EN62_ALISL	84.5	168	22	1	1	164	1	168	1.5e-74	287.7
A0A2S7X9V2_9GAMM	A0A1E5AU63_ALIFS	88.3	163	18	1	1	163	1	162	1.9e-74	287.3
A0A2S7X9V2_9GAMM	A0A090IM79_9GAMM	87.8	164	19	1	1	164	1	163	1.9e-74	287.3
A0A2S7X9V2_9GAMM	A0A1B9P4R5_ALILO	84.5	168	22	1	1	164	1	168	4.2e-74	286.2
A0A2S7X9V2_9GAMM	A0A1B9PCY6_ALIFS	87.1	163	20	1	1	163	1	162	1.2e-73	284.6
A0A2S7X9V2_9GAMM	B5FBT3_ALIFM	87.0	162	20	1	1	162	1	161	1.6e-73	284.3
A0A2S7X9V2_9GAMM	A0A1B9PRC5_9GAMM	83.2	167	25	1	1	164	1	167	5.2e-72	279.3
A0A4R4FE17_9FIRM	A0A414EBC8_9FIRM	100.0	68	0	0	1	68	1	68	2.7e-30	139.4
A0A4R4FE17_9FIRM	A0A415YFF4_9FIRM	100.0	68	0	0	1	68	1	68	2.7e-30	139.4
A0A4R4FE17_9FIRM	A0A4R4FE17_9FIRM	100.0	68	0	0	1	68	1	68	2.7e-30	139.4
A0A4R4FE17_9FIRM	A0A4Q5E131_9FIRM	100.0	68	0	0	1	68	1	68	2.7e-30	139.4
A0A4R4FE17_9FIRM	A0A2N5PY48_RUMGN	100.0	68	0	0	1	68	1	68	2.7e-30	139.4
A0A4R4FE17_9FIRM	A0A3E4PV24_9FIRM	98.5	68	1	0	1	68	1	68	7.7e-30	137.9
A0A4R4FE17_9FIRM	A0A414CU04_RUMGN	98.5	68	1	0	1	68	1	68	7.7e-30	137.9
A0A4R4FE17_9FIRM	A0A4R4FD75_9FIRM	98.5	68	1	0	1	68	1	68	7.7e-30	137.9
A0A4R4FE17_9FIRM	A0A1C7HJX8_9FIRM	98.5	68	1	0	1	68	1	68	7.7e-30	137.9
A0A4R4FE17_9FIRM	A0A416C1U6_9CLOT	98.5	68	1	0	1	68	1	68	7.7e-30	137.9
A0A1Y4SDN8_9FIRM	A0A1Y4SDN8_9FIRM	100.0	745	0	0	1	745	1	745	0.0e+00	1454.9
A0A1Y4SDN8_9FIRM	A0A1Y4RNP7_9FIRM	92.5	744	56	0	1	744	1	744	0.0e+00	1366.3
A0A1Y4SDN8_9FIRM	A0A1C5QTA2_9CLOT	85.2	744	110	0	1	744	1	744	0.0e+00	1281.5
A0A1Y4SDN8_9FIRM	A0A1C5XCX0_9CLOT	84.9	744	112	0	1	744	1	744	0.0e+00	1278.8
A0A1Y4SDN8_9FIRM	A0A414D8G6_RUMGN	73.2	743	199	0	2	744	4	746	0.0e+00	1104.0
A0A1Y4SDN8_9FIRM	A0A2N5PQN3_RUMGN	73.1	743	200	0	2	744	4	746	0.0e+00	1102.0
A0A1Y4SDN8_9FIRM	A7B8A0_RUMGV	73.1	743	200	0	2	744	4	746	0.0e+00	1102.0
A0A1Y4SDN8_9FIRM	A0A354Q277_9FIRM	73.1	743	200	0	2	744	4	746	0.0e+00	1102.0
A0A1Y4SDN8_9FIRM	A0A3A6G6G1_9FIRM	73.1	743	200	0	2	744	4	746	0.0e+00	1102.0
A0A1Y4SDN8_9FIRM	A0A1C5WLZ2_9FIRM	73.1	743	200	0	2	744	4	746	0.0e+00	1102.0
A0A219AVW0_9RHOB	A0A1U7DM23_9RHOB	100.0	401	0	0	1	401	1	401	1.1e-224	787.7
A0A219AVW0_9RHOB	A0A219AVW0_9RHOB	100.0	401	0	0	1	401	1	401	1.1e-224	787.7
A0A219AVW0_9RHOB	A0A4R5VHP1_9RHOB	68.7	402	125	1	1	401	1	402	8.0e-151	542.3
A0A219AVW0_9RHOB	A0A1P8UWN0_9RHOB	68.9	402	124	1	1	401	1	402	2.6e-149	537.3
A0A219AVW0_9RHOB	A0A1M4N1Q8_9RHOB	68.8	397	123	1	6	401	5	401	3.7e-148	533.5
A0A219AVW0_9RHOB	A0A353UY07_9RHOB	68.2	402	127	1	1	401	1	402	3.7e-148	533.5
A0A219AVW0_9RHOB	A0A058ZI08_9RHOB	65.6	401	138	0	1	401	1	401	1.2e-146	528.5
A0A219AVW0_9RHOB	A0A2D4UZE4_9RHOB	67.4	402	130	1	1	401	1	402	4.6e-146	526.6
A0A219AVW0_9RHOB	A0A1U7D6K3_9RHOB	67.4	402	130	1	1	401	1	402	4.6e-146	526.6
A0A219AVW0_9RHOB	A0A0A0EG27_9RHOB	66.1	401	136	0	1	401	1	401	5.0e-145	523.1
A0A0S9DNH6_9MICO	A0A0S9DNH6_9MICO	100.0	296	0	0	1	296	1	296	3.1e-160	573.2
A0A0S9DNH6_9MICO	A0A0S9PES9_9MICO	98.3	296	5	0	1	296	1	296	2.2e-158	567.0
A0A0S9DNH6_9MICO	A0A1X7KID6_9MICO	93.9	294	18	0	1	294	4	297	4.1e-152	546.2
A0A0S9DNH6_9MICO	A0A1Y6F0M7_9MICO	92.5	294	22	0	1	294	1	294	1.9e-149	537.3
A0A0S9DNH6_9MICO	A0A2S5VQF7_9MICO	92.2	294	23	0	1	294	1	294	2.5e-149	537.0
A0A0S9DNH6_9MICO	A0A1T4YM62_9MICO	90.9	296	27	0	1	296	1	296	4.3e-149	536.2
A0A0S9DNH6_9MICO	A0A0Q4FA61_9MICO	92.2	294	23	0	1	294	1	294	3.6e-148	533.1
A0A0S9DNH6_9MICO	A0A2T0VJ53_9MICO	78.4	291	63	0	1	291	1	291	4.1e-128	466.5
A0A0S9DNH6_9MICO	A0A1H2ACU5_9ACTN	77.3	282	64	0	3	284	6	287	1.1e-120	441.8
A0A0S9DNH6_9MICO	A0A1H7TM22_9ACTN	73.9	295	77	0	1	295	1	295	4.1e-120	439.9
A0A4Q1K052_9FLAO	A0A4Q1K052_9FLAO	100.0	203	0	0	1	203	1	203	3.9e-109	402.9
A0A4Q1K052_9FLAO	A0A246GA58_9FLAO	83.5	200	32	1	1	199	1	200	2.0e-89	337.4
A0A4Q1K052_9FLAO	A0A246GHL4_9FLAO	81.5	200	36	1	1	199	1	200	2.9e-88	333.6
A0A4Q1K052_9FLAO	A0A4Z0LAD7_9FLAO	81.1	201	36	1	1	199	1	201	4.1e-87	329.7
A0A4Q1K052_9FLAO	A0A0X8C038_9FLAO	79.0	200	41	1	1	199	1	200	7.8e-86	325.5
A0A4Q1K052_9FLAO	G8X5H1_FLACA	79.0	200	41	1	1	199	1	200	5.1e-85	322.8
A0A4Q1K052_9FLAO	A0A1M6F482_9FLAO	82.0	194	35	0	1	194	1	194	5.1e-85	322.8
A0A4Q1K052_9FLAO	A0A2T4HH22_9FLAO	79.0	200	41	1	1	199	1	200	5.1e-85	322.8
A0A4Q1K052_9FLAO	A0A1I0W926_9FLAO	78.2	193	42	0	1	193	1	193	9.6e-84	318.5
A0A4Q1K052_9FLAO	A0A075RDT9_FLAPS	77.2	193	44	0	1	193	1	193	2.0e-81	310.8
A0A4Q6FZT3_9PROT	A0A4Q6FZT3_9PROT	100.0	227	0	0	1	227	1	227	3.4e-130	473.0
A0A4Q6FZT3_9PROT	A0A4Q6G670_9PROT	95.1	226	11	0	1	226	8	233	3.1e-123	449.9
A0A4Q6FZT3_9PROT	A0A4V2AYJ1_9PROT	68.3	218	69	0	8	225	8	225	3.9e-86	326.6
A0A4Q6FZT3_9PROT	A0A1Y6CV02_9PROT	45.9	218	112	4	9	223	5	219	1.5e-48	201.8
A0A4Q6FZT3_9PROT	A0A2E8HZ43_9PROT	43.3	215	118	3	9	221	3	215	5.0e-41	176.8
A0A4Q6FZT3_9PROT	A0A2E5JMF5_9BACT	38.8	214	127	4	9	221	6	216	8.6e-33	149.4
A0A4Q6FZT3_9PROT	A0A2D6AGQ3_9CHLR	37.5	216	131	4	7	221	3	215	1.2e-31	145.6
A0A4Q6FZT3_9PROT	A0A2E7SWI0_9BACT	36.3	215	133	4	9	222	5	216	1.2e-31	145.6
A0A4Q6FZT3_9PROT	A0A2D8S5X5_9CHLR	35.8	215	134	4	9	222	5	216	6.2e-31	143.3
A0A4Q6FZT3_9PROT	A0A2D8MQE5_9BACT	39.1	207	112	4	10	215	6	199	1.5e-29	138.7
L0KMW4_MESAW	L0KMW4_MESAW	100.0	754	0	0	1	754	1	754	0.0e+00	1507.7
L0KMW4_MESAW	A0A503J8S5_9RHIZ	99.5	754	4	0	1	754	1	754	0.0e+00	1502.6
L0KMW4_MESAW	A0A503TBE9_9RHIZ	99.5	754	4	0	1	754	1	754	0.0e+00	1500.0
L0KMW4_MESAW	A0A502W9A2_9RHIZ	99.5	754	4	0	1	754	1	754	0.0e+00	1499.6
L0KMW4_MESAW	X6DRW4_9RHIZ	99.6	754	3	0	1	754	1	754	0.0e+00	1499.2
L0KMW4_MESAW	A0A503SRP4_9RHIZ	99.3	754	5	0	1	754	1	754	0.0e+00	1498.4
L0KMW4_MESAW	X6FGK6_9RHIZ	99.5	754	4	0	1	754	1	754	0.0e+00	1498.0
L0KMW4_MESAW	A0A503R3J0_9RHIZ	99.5	754	4	0	1	754	1	754	0.0e+00	1498.0
L0KMW4_MESAW	X6EQP4_9RHIZ	99.5	754	4	0	1	754	1	754	0.0e+00	1496.5
L0KMW4_MESAW	A0A503DT27_9RHIZ	99.3	754	5	0	1	754	1	754	0.0e+00	1496.1
A0A481PQU4_9RHOB	A0A481PQU4_9RHOB	100.0	172	0	0	1	172	1	172	1.5e-98	367.5
A0A481PQU4_9RHOB	A0A4V1B6A8_9RHOB	99.4	172	1	0	1	172	1	172	4.4e-98	365.9
A0A481PQU4_9RHOB	V9VPX7_9RHOB	89.5	172	18	0	1	172	17	188	7.1e-88	332.0
A0A481PQU4_9RHOB	A0A0B4BIY4_9RHOB	88.4	172	20	0	1	172	17	188	1.2e-87	331.3
A0A481PQU4_9RHOB	A0A0P1HQS7_9RHOB	90.1	172	17	0	1	172	68	239	2.1e-87	330.5
A0A481PQU4_9RHOB	B6BEA5_9RHOB	90.1	172	17	0	1	172	1	172	4.6e-87	329.3
A0A481PQU4_9RHOB	A0A1E5AED1_9RHOB	86.0	172	24	0	1	172	17	188	1.5e-85	324.3
A0A481PQU4_9RHOB	A0A0C1HDZ7_9RHOB	88.4	172	19	1	1	172	17	187	3.3e-85	323.2
A0A481PQU4_9RHOB	A0A0B4EAN1_9RHOB	81.4	172	32	0	1	172	1	172	1.1e-77	298.1
A0A481PQU4_9RHOB	A0A1B8S570_9RHOB	79.7	172	35	0	1	172	17	188	2.8e-76	293.5
A0A179SVK0_9BACI	A0A179SVK0_9BACI	100.0	229	0	0	1	229	1	229	3.5e-127	463.0
A0A179SVK0_9BACI	A0A327S1N8_9BACI	73.8	229	60	0	1	229	4	232	7.4e-93	349.0
A0A179SVK0_9BACI	A0A4V3WFZ1_9BACI	71.6	229	65	0	1	229	1	229	2.6e-90	340.5
A0A179SVK0_9BACI	A0A2C1K6Q5_9BACI	69.4	229	69	1	1	229	3	230	4.7e-87	329.7
A0A179SVK0_9BACI	A0A2N6RES1_9BACI	63.9	227	82	0	3	229	6	232	3.0e-78	300.4
A0A179SVK0_9BACI	A0A268E915_9BACI	61.1	229	89	0	1	229	3	231	2.0e-77	297.7
A0A179SVK0_9BACI	A0A1L3MX45_9BACI	57.6	229	97	0	1	229	1	229	1.2e-74	288.5
A0A179SVK0_9BACI	A0A2N5FHI1_9BACI	52.0	229	104	3	3	228	4	229	2.4e-59	237.7
A0A179SVK0_9BACI	A0A4R6A7X3_9BACI	50.9	228	108	2	3	228	4	229	9.2e-59	235.7
A0A179SVK0_9BACI	A0A1S1G498_9BACI	51.1	229	106	3	3	228	4	229	1.2e-58	235.3
A0A1Y4SCC3_9FIRM	A0A1Y4SCC3_9FIRM	100.0	81	0	0	1	81	1	81	3.0e-36	159.5
A0A1Y4SCC3_9FIRM	A0A0M2NBJ9_9FIRM	65.0	80	28	0	1	80	1	80	1.7e-23	117.1
A0A1Y4SCC3_9FIRM	A0A1Q6S2M3_9FIRM	61.2	80	31	0	1	80	1	80	9.2e-22	111.3
A0A1Y4SCC3_9FIRM	B0MD46_ANACD	61.2	80	31	0	1	80	1	80	1.7e-20	107.1
A0A1Y4SCC3_9FIRM	A0A4P8IEK5_9FIRM	61.2	80	31	0	1	80	1	80	6.6e-20	105.1
A0A1Y4SCC3_9FIRM	R2QID3_9ENTE	61.2	80	31	0	1	80	1	80	7.3e-19	101.7
A0A1Y4SCC3_9FIRM	R2V8F8_9ENTE	57.5	80	34	0	1	80	1	80	2.1e-18	100.1
A0A1Y4SCC3_9FIRM	A0A4P5PH39_9ENTE	60.0	80	32	0	1	80	1	80	1.1e-17	97.8
A0A1Y4SCC3_9FIRM	A0A4P5P492_9ENTE	58.8	80	33	0	1	80	1	80	3.1e-17	96.3
A0A1Y4SCC3_9FIRM	A0A242H7K1_9ENTE	56.2	80	35	0	1	80	1	80	3.1e-17	96.3
A0A210RZ41_9BURK	A0A210RZ41_9BURK	100.0	379	0	0	1	379	1	379	2.2e-214	753.4
A0A210RZ41_9BURK	A0A254PV98_9BURK	93.7	378	24	0	1	378	1	378	6.1e-201	708.8
A0A210RZ41_9BURK	A0A191UDA8_9BURK	93.4	376	25	0	1	376	1	376	5.2e-200	705.7
A0A210RZ41_9BURK	A0A1L9GMJ3_9BURK	93.6	374	24	0	1	374	1	374	2.0e-199	703.7
A0A210RZ41_9BURK	A0A1S2T2H7_9BURK	92.0	376	30	0	1	376	1	376	1.4e-197	697.6
A0A210RZ41_9BURK	B1XTA8_POLNS	92.3	376	29	0	1	376	1	376	3.1e-197	696.4
A0A210RZ41_9BURK	A0A1J0D9S5_9BURK	91.0	378	34	0	1	378	1	378	3.1e-197	696.4
A0A210RZ41_9BURK	A4SVH3_POLAQ	90.5	378	36	0	1	378	1	378	2.0e-196	693.7
A0A210RZ41_9BURK	A0A258MST4_9BURK	88.8	376	41	1	1	375	1	376	4.9e-190	672.5
A0A210RZ41_9BURK	A0A259IPB4_9BURK	88.8	376	41	1	1	375	1	376	4.9e-190	672.5
V4J8H8_9GAMM	V4J8H8_9GAMM	100.0	370	0	0	1	370	1	370	6.6e-208	731.9
V4J8H8_9GAMM	A0A0C1MP66_9GAMM	78.4	370	80	0	1	370	1	370	1.3e-160	574.7
V4J8H8_9GAMM	A0A0F6A9V5_9GAMM	78.4	370	80	0	1	370	1	370	5.1e-160	572.8
V4J8H8_9GAMM	A0A167KC94_9GAMM	78.0	373	76	2	1	370	1	370	3.3e-159	570.1
V4J8H8_9GAMM	A0A0S2K7H6_9GAMM	77.3	370	84	0	1	370	1	370	1.0e-155	558.5
V4J8H8_9GAMM	A0A167DNN2_9GAMM	76.9	355	82	0	16	370	1	355	8.2e-150	538.9
V4J8H8_9GAMM	A0A161XX20_9GAMM	67.1	371	118	2	1	370	1	368	5.7e-135	489.6
V4J8H8_9GAMM	A0A1C0TW30_9GAMM	68.9	360	111	1	1	359	1	360	4.8e-134	486.5
V4J8H8_9GAMM	A0A167DHJ6_9GAMM	67.8	360	115	1	1	359	1	360	1.9e-130	474.6
V4J8H8_9GAMM	A0A167JMT9_9GAMM	65.8	360	116	2	1	359	1	354	6.8e-128	466.1
A0A4R5DMI0_9BACT	A0A4R5DMI0_9BACT	100.0	150	0	0	1	150	1	150	2.7e-75	290.0
A0A4R5DMI0_9BACT	I0KH98_9BACT	55.7	149	63	2	1	149	1	146	1.3e-37	164.9
A0A4R5DMI0_9BACT	A0A1Q3WEV1_9BACT	55.6	151	63	2	1	149	1	149	1.7e-37	164.5
A0A4R5DMI0_9BACT	A0A4Q2UIY2_9BACT	51.4	138	65	1	12	149	11	146	1.5e-33	151.4
A0A4R5DMI0_9BACT	A0A1S2VQM0_9BACT	51.8	139	64	2	11	149	13	148	1.8e-31	144.4
A0A4R5DMI0_9BACT	A0A0E3ZYY2_9BACT	41.3	150	80	4	1	149	1	143	2.5e-20	107.5
A0A4R5DMI0_9BACT	I2GPL3_9BACT	32.6	144	90	2	1	142	1	139	5.3e-15	89.7
A0A4R5DMI0_9BACT	A0A418MI55_9BACT	33.1	145	89	3	1	142	9	148	2.6e-14	87.4
A0A0C5DZR4_9PSED	A0A0C5DZR4_9PSED	100.0	254	0	0	1	254	1	254	9.9e-147	528.1
A0A0C5DZR4_9PSED	A0A0D5XY85_9PSED	99.6	254	1	0	1	254	1	254	4.9e-146	525.8
A0A0C5DZR4_9PSED	A0A1Q8EM72_9PSED	97.2	253	7	0	1	253	1	253	3.7e-141	509.6
A0A0C5DZR4_9PSED	A0A1F3YNY7_9PROT	49.8	251	125	1	1	250	2	252	1.2e-67	265.4
A0A0C5DZR4_9PSED	A0A1F4CT41_9PROT	49.8	251	125	1	1	250	2	252	1.2e-67	265.4
A0A0C5DZR4_9PSED	A0A1F4AJK5_9PROT	49.8	251	125	1	1	250	2	252	1.6e-67	265.0
A0A0C5DZR4_9PSED	A0A1F4B3I7_9PROT	48.6	251	128	1	1	250	2	252	4.6e-67	263.5
A0A0C5DZR4_9PSED	A8GE66_SERP5	49.2	244	123	1	7	249	35	278	2.3e-66	261.2
A0A0C5DZR4_9PSED	A0A1W5DJ94_9GAMM	49.2	244	123	1	7	249	35	278	3.9e-66	260.4
A0A0C5DZR4_9PSED	A0A380B2K3_9GAMM	50.2	229	113	1	7	234	35	263	5.2e-63	250.0
A0A327U7I1_9ACTN	A0A327U7I1_9ACTN	100.0	342	0	0	1	342	1	342	4.0e-191	676.0
A0A327U7I1_9ACTN	A0A1H5FXG0_9ACTN	98.5	342	5	0	1	342	1	342	8.3e-189	668.3
A0A327U7I1_9ACTN	A0A4R2Q503_9ACTN	98.2	342	6	0	1	342	1	342	1.1e-188	667.9
A0A327U7I1_9ACTN	A0A1Q5DT03_9ACTN	97.4	342	9	0	1	342	1	342	3.5e-187	662.9
A0A327U7I1_9ACTN	A0A1Q5JQN8_9ACTN	97.4	342	9	0	1	342	1	342	1.3e-186	661.0
A0A327U7I1_9ACTN	A0A4S2UB90_9ACTN	96.5	342	12	0	1	342	1	342	3.8e-186	659.4
A0A327U7I1_9ACTN	A0A384HYM9_9ACTN	96.2	342	13	0	1	342	1	342	5.6e-185	655.6
A0A327U7I1_9ACTN	A0A4S2RSP6_9ACTN	95.9	342	14	0	1	342	1	342	5.6e-185	655.6
A0A327U7I1_9ACTN	A0A3N1TG22_9ACTN	95.9	342	14	0	1	342	1	342	7.3e-185	655.2
A0A327U7I1_9ACTN	A0A1Q5ML42_9ACTN	95.6	342	15	0	1	342	1	342	1.2e-184	654.4
A0A0D1BYQ9_9MICC	A0A0D1BYQ9_9MICC	100.0	358	0	0	1	358	1	358	6.6e-197	695.3
A0A0D1BYQ9_9MICC	A0K2A3_ARTS2	95.3	358	17	0	1	358	1	358	2.3e-189	670.2
A0A0D1BYQ9_9MICC	A0A0Q5NYN2_9MICC	93.0	358	25	0	1	358	1	358	1.1e-183	651.4
A0A0D1BYQ9_9MICC	A0A4P8GZR1_9MICC	89.4	358	38	0	1	358	1	358	1.1e-178	634.8
A0A0D1BYQ9_9MICC	A0A0Q9MX06_9MICC	83.3	348	58	0	1	348	1	348	1.3e-163	584.7
A0A0D1BYQ9_9MICC	A0A2J8GD64_9MICC	81.3	353	66	0	1	353	1	353	7.6e-161	575.5
A0A0D1BYQ9_9MICC	A0A1P8M2A0_9MICC	81.0	353	67	0	1	353	1	353	3.8e-160	573.2
A0A0D1BYQ9_9MICC	A0A328HM37_ARTGO	79.9	353	71	0	1	353	1	353	5.0e-160	572.8
A0A0D1BYQ9_9MICC	A0A1S9HLM2_9MICC	80.7	348	67	0	1	348	1	348	2.7e-158	567.0
A0A0D1BYQ9_9MICC	H0QSI0_ARTGO	78.2	353	77	0	1	353	1	353	2.5e-156	560.5
A5KZU5_VIBBS	A5KZU5_VIBBS	100.0	273	0	0	1	273	1	273	1.3e-152	547.7
A5KZU5_VIBBS	A0A2N7HV21_9VIBR	99.6	273	1	0	1	273	1	273	4.9e-152	545.8
A5KZU5_VIBBS	A0A2S7V6B3_VIBSP	99.6	273	1	0	1	273	1	273	4.9e-152	545.8
A5KZU5_VIBBS	A0A2S7V8R8_9VIBR	99.6	273	1	0	1	273	1	273	4.9e-152	545.8
A5KZU5_VIBBS	A0A4U2GMP7_9VIBR	99.6	273	1	0	1	273	1	273	4.9e-152	545.8
A5KZU5_VIBBS	A0A4U2EHC8_9VIBR	99.3	273	2	0	1	273	1	273	1.1e-151	544.7
A5KZU5_VIBBS	A0A165SDL8_9VIBR	98.2	273	5	0	1	273	1	273	2.1e-150	540.4
A5KZU5_VIBBS	A0A4R2F9W0_9VIBR	98.2	273	5	0	1	273	1	273	3.5e-150	539.7
A5KZU5_VIBBS	A0A4R2G212_9VIBR	97.8	273	6	0	1	273	1	273	7.9e-150	538.5
A5KZU5_VIBBS	A0A0L1L785_9VIBR	97.8	273	6	0	1	273	1	273	1.3e-149	537.7
A0A495YBB2_9BURK	A0A495YBB2_9BURK	100.0	423	0	0	1	423	1	423	1.5e-243	850.5
A0A495YBB2_9BURK	B1Z3X1_BURA4	93.6	423	27	0	1	423	1	423	3.7e-231	809.3
A0A495YBB2_9BURK	A0A1B4C479_9BURK	93.6	423	27	0	1	423	1	423	1.4e-230	807.4
A0A495YBB2_9BURK	A0A117VJC0_9BURK	93.9	423	26	0	1	423	1	423	1.8e-230	807.0
A0A495YBB2_9BURK	A0A108EV36_9BURK	92.9	423	30	0	1	423	1	423	3.1e-230	806.2
A0A495YBB2_9BURK	A0A1B4NY25_9BURK	93.4	423	28	0	1	423	1	423	4.1e-230	805.8
A0A495YBB2_9BURK	A0A105V5Q1_9BURK	92.7	423	31	0	1	423	1	423	7.0e-230	805.1
A0A495YBB2_9BURK	B1FIP2_9BURK	92.7	423	31	0	1	423	1	423	1.2e-229	804.3
A0A495YBB2_9BURK	A0A3N8I5M4_9BURK	92.9	423	30	0	1	423	1	423	2.7e-229	803.1
A0A495YBB2_9BURK	A0A118G6W0_9BURK	92.9	423	30	0	1	423	1	423	5.9e-229	802.0
A0A218QNH6_9CYAN	A0A218QNH6_9CYAN	100.0	104	0	0	1	104	1	104	1.1e-54	221.1
A0A1I5KRK3_9GAMM	A0A1I5KRK3_9GAMM	100.0	85	0	0	1	85	1	85	2.7e-40	172.9
A0A0R2C6P1_9LACO	A0A0R2C6P1_9LACO	100.0	292	0	0	1	292	1	292	1.1e-160	574.7
A0A0R2C6P1_9LACO	A0A350Z0R5_9BACT	46.0	287	148	3	2	288	22	301	9.3e-64	252.7
A0A0R2C6P1_9LACO	A0A1V5SLL8_9BACT	44.9	287	151	2	2	288	22	301	6.0e-63	250.0
A0A0R2C6P1_9LACO	A0A2N2CTU4_9FIRM	45.0	269	143	3	20	288	40	303	3.4e-58	234.2
A0A0R2C6P1_9LACO	A0A0A6N014_9THEM	43.6	287	150	5	10	291	25	304	3.4e-58	234.2
A0A0R2C6P1_9LACO	A0A3D1PU37_9BACT	42.9	296	153	6	2	292	17	301	7.6e-58	233.0
A0A0R2C6P1_9LACO	A0A0F6AMA7_THESQ	43.6	287	150	5	10	291	25	304	1.3e-57	232.3
A0A0R2C6P1_9LACO	B7IFI1_THEAB	42.9	296	153	6	2	292	17	301	1.3e-57	232.3
A0A0R2C6P1_9LACO	A0A0B5KZU2_9THEM	45.3	278	140	5	19	291	34	304	1.7e-57	231.9
A0A0R2C6P1_9LACO	B9K8T3_THENN	45.3	278	140	5	19	291	34	304	1.7e-57	231.9
A0A1Q3S6K2_9BURK	A0A1Q3S6K2_9BURK	100.0	365	0	0	1	365	1	365	3.1e-218	766.1
A0A1Q3S6K2_9BURK	A0A4Z0C574_9BURK	89.3	364	37	1	1	364	1	362	1.2e-196	694.5
A0A1Q3S6K2_9BURK	A0A0Q5ZE39_9BURK	87.4	366	42	1	1	362	1	366	5.0e-192	679.1
A0A1Q3S6K2_9BURK	A0A4Q7KBX0_9BURK	87.3	361	40	1	1	361	1	355	1.3e-187	664.5
A0A1Q3S6K2_9BURK	A0A4Q5WB41_9BURK	86.8	357	45	1	1	357	1	355	2.2e-187	663.7
A0A1Q3S6K2_9BURK	A0A1E4JFX3_9SPHN	74.6	351	86	2	1	351	1	348	5.8e-156	559.3
A0A1Q3S6K2_9BURK	A0A366HHB5_9BURK	72.7	348	92	1	1	348	1	345	4.9e-155	556.2
A0A1Q3S6K2_9BURK	A0A372EHJ3_9BURK	69.2	357	108	1	1	357	7	361	7.3e-151	542.3
A0A1Q3S6K2_9BURK	A0A1Q3QL54_9BURK	68.2	359	112	1	1	359	7	363	2.8e-150	540.4
A0A1Q3S6K2_9BURK	A0A1Y5TVP6_9PROT	69.8	348	103	1	2	349	14	359	3.5e-145	523.5
A0A0K9Y2E4_9FLAO	A0A0K9Y2E4_9FLAO	100.0	310	0	0	1	310	1	310	3.5e-178	632.9
A0A0K9Y2E4_9FLAO	A0A0Q3PAE9_9FLAO	100.0	310	0	0	1	310	1	310	3.5e-178	632.9
A0A0K9Y2E4_9FLAO	A0A101CIY9_9FLAO	99.4	310	2	0	1	310	1	310	5.0e-177	629.0
A0A0K9Y2E4_9FLAO	A0A3G2G619_9FLAO	91.3	310	27	0	1	310	1	310	1.4e-163	584.3
A0A0K9Y2E4_9FLAO	A0A101C736_9FLAO	90.3	310	30	0	1	310	1	310	3.2e-163	583.2
A0A0K9Y2E4_9FLAO	A0A3D9P3I1_9FLAO	78.3	309	67	0	1	309	1	309	9.9e-141	508.4
A0A0K9Y2E4_9FLAO	A0A1I0MNR0_9FLAO	76.8	310	72	0	1	310	1	310	5.5e-139	502.7
A0A0K9Y2E4_9FLAO	A0A1M7F3C3_9FLAO	77.3	309	68	2	1	309	1	307	9.3e-139	501.9
A0A0K9Y2E4_9FLAO	A0A1N6IIT5_9FLAO	75.8	310	75	0	1	310	1	310	9.3e-139	501.9
A0A0K9Y2E4_9FLAO	A0A3G6TN52_9FLAO	76.1	309	74	0	1	309	1	309	2.7e-138	500.4
A0A2G7D593_9ACTN	A0A2G7D593_9ACTN	100.0	70	0	0	1	70	1	70	6.1e-30	138.3
A0A2G7D593_9ACTN	A0A2W2E478_9ACTN	95.7	70	3	0	1	70	1	70	1.2e-28	134.0
A0A2G7D593_9ACTN	A0A1I1N0V7_9ACTN	97.1	70	2	0	1	70	1	70	1.2e-28	134.0
A0A2G7D593_9ACTN	A0A418MY30_9ACTN	94.3	70	4	0	1	70	1	70	2.6e-28	132.9
A0A2G7D593_9ACTN	A0A3S0PTB9_9ACTN	92.9	70	5	0	1	70	1	70	1.3e-27	130.6
A0A2G7D593_9ACTN	A0A2N7T2W1_9ACTN	91.4	70	6	0	1	70	1	70	2.8e-27	129.4
A0A2G7D593_9ACTN	A0A372G298_9ACTN	91.4	70	6	0	1	70	1	70	4.8e-27	128.6
A0A2G7D593_9ACTN	A0A4R0GKI2_9ACTN	90.0	70	7	0	1	70	1	70	8.2e-27	127.9
