QueryId	SubjectId	%Identity	AlnLength	Mismatches	GapOpen	QStart	QEnd	SStart	SEnd	Evalue	Bitscore
A0A1H5L4A3_9PSED	A0A423KCM0_9PSED	94.85	369	19	0	1	369	1	369	5.862350e-202	712.22
A0A1H5L4A3_9PSED	A0A327MIX8_PSEFL	92.39	381	21	2	1	380	1	374	1.105591e-200	707.98
A0A2T0I6Q0_9PSED	A0A2T0I6Q0_9PSED	100.00	185	0	0	1	185	1	185	1.925838e-107	397.13
A0A2T0I6Q0_9PSED	A0A1N7TZE4_9PSED	98.38	185	3	0	1	185	1	185	1.056742e-105	391.35
A0A2T0I6Q0_9PSED	U1TK67_PSEFL	98.38	185	3	0	1	185	1	185	1.056742e-105	391.35
A0A2T0I6Q0_9PSED	A0A4U3GF58_PSEFL	98.38	185	3	0	1	185	1	185	1.056742e-105	391.35
A0A2T0I6Q0_9PSED	A0A2G4DN64_9PSED	98.38	185	3	0	1	185	1	185	1.056742e-105	391.35
A0A2T0I6Q0_9PSED	A0A2N5EWS0_9PSED	80.54	185	36	0	1	185	1	185	1.297785e-87	331.26
A0A2T0I6Q0_9PSED	A0A3G8AS19_9PSED	77.35	181	41	0	1	181	1	181	4.470783e-80	306.22
A0A2T0I6Q0_9PSED	A0A3G8C185_9PSED	77.35	181	41	0	1	181	1	181	5.839024e-80	305.83
A0A2T0I6Q0_9PSED	A0A1B5CVP5_9PSED	74.05	185	48	0	1	185	13	197	5.465160e-78	299.29
A0A2T0I6Q0_9PSED	A0A2S4CC87_9PSED	74.05	185	48	0	1	185	1	185	7.137720e-78	298.90
A4BV91_9GAMM	A4BV91_9GAMM	100.00	715	0	0	1	715	1	715	0.000000e+00	1376.30
A4BV91_9GAMM	A0A1G3ALW1_9BACT	39.48	993	290	7	14	700	47	1034	3.279640e-171	610.91
A4BV91_9GAMM	A0A2E7D276_9PLAN	41.19	891	312	18	3	709	216	1078	6.199496e-162	580.10
A4BV91_9GAMM	A0A3C0AA53_9PLAN	35.60	1073	297	13	6	700	31	1087	9.285433e-150	539.65
A4BV91_9GAMM	A0A1I3QQ73_9PLAN	34.97	1018	328	17	1	701	72	1072	2.714208e-133	484.95
A4BV91_9GAMM	A0A1G2ZR40_9BACT	28.61	1370	297	11	5	711	75	1426	2.083021e-125	458.76
A4BV91_9GAMM	A0A2E7KG84_9PLAN	28.34	1341	312	11	4	700	20	1355	2.913365e-119	438.34
A4BV91_9GAMM	A0A2E2BV32_9PLAN	28.30	1364	298	13	1	700	44	1391	1.888389e-118	435.65
A4BV91_9GAMM	A0A3M1VKC4_9BACT	29.69	1162	324	17	8	698	42	1181	4.505114e-112	414.46
A4BV91_9GAMM	A0A2D6STR8_9PLAN	27.74	1341	308	15	5	704	40	1360	2.026951e-104	389.04
Q223N3_SYNJB	Q223N3_SYNJB	100.00	206	0	0	1	206	1	206	3.534729e-110	406.37
Q223N3_SYNJB	A0A372DUS5_9CYAN	76.47	187	44	0	8	194	33	219	2.091567e-78	300.83
Q223N3_SYNJB	A0A2W4XZJ7_9CYAN	69.35	199	61	0	8	206	33	231	3.455573e-73	283.49
Q223N3_SYNJB	A0A4R4IN19_9CYAN	71.96	189	53	0	8	196	33	221	3.455573e-73	283.49
Q223N3_SYNJB	A0A433VXZ7_9CYAN	71.43	189	54	0	8	196	33	221	2.239837e-72	280.80
Q223N3_SYNJB	A0A2T1FL40_9CHRO	71.43	189	54	0	8	196	33	221	2.239837e-72	280.80
Q223N3_SYNJB	K9TXC4_CHRTP	71.43	189	54	0	8	196	33	221	2.239837e-72	280.80
Q223N3_SYNJB	B4WQ36_SYNS7	67.53	194	63	0	8	201	33	226	2.738014e-70	273.86
Q223N3_SYNJB	K9RQE4_SYNP3	69.19	198	55	1	8	205	33	224	1.040444e-69	271.94
Q223N3_SYNJB	A0A0P8C6C3_9CYAN	66.83	202	59	2	8	204	33	231	6.743964e-69	269.24
A0A1V2AUG6_9BACT	A0A1V2AUG6_9BACT	100.00	527	0	0	1	527	1	527	0.000000e+00	1026.54
A0A1V2AUG6_9BACT	A0A3E1NTD1_9BACT	89.37	527	56	0	1	527	1	527	1.800061e-267	930.24
A0A1V2AUG6_9BACT	C7PBP9_CHIPD	85.01	527	79	0	1	527	1	527	1.338052e-254	887.49
A0A1V2AUG6_9BACT	A0A1I5HDG9_9BACT	84.06	527	84	0	1	527	1	527	1.252378e-252	880.94
A0A1V2AUG6_9BACT	A0A0E3ZWG7_9BACT	76.09	527	126	0	1	527	1	527	1.880133e-232	813.91
A0A1V2AUG6_9BACT	A0A4R8IJM6_9FLAO	74.95	527	132	0	1	527	1	527	4.630928e-231	809.29
A0A1V2AUG6_9BACT	A0A2W6ZYG3_9FLAO	76.47	527	123	1	1	527	1	526	1.347394e-230	807.75
A0A1V2AUG6_9BACT	F2IFC8_FLUTR	74.67	529	131	2	1	527	1	528	1.647077e-228	800.82
A0A1V2AUG6_9BACT	A0A2T7Q8Q1_9BACT	73.62	527	139	0	1	527	1	527	3.554010e-223	783.10
A0A1V2AUG6_9BACT	A0A1M3R1T1_9SPHI	73.24	527	141	0	1	527	1	527	6.702573e-222	778.86
A0A1Y1S4A0_9SPIO	A0A1Y1S4A0_9SPIO	100.00	420	0	0	1	420	1	420	6.083418e-234	818.53
A0A1Y1S4A0_9SPIO	A0A3M1DKK3_9GAMM	62.09	422	141	4	7	420	2	412	7.156761e-134	486.11
A0A1Y1S4A0_9SPIO	A0A1B4V4A1_9GAMM	56.62	468	143	4	7	418	2	465	2.082299e-133	484.57
A0A1Y1S4A0_9SPIO	A0A254VH00_9BURK	61.00	418	159	3	1	416	1	416	5.670641e-131	476.48
A0A1Y1S4A0_9SPIO	I3Y6W7_THIV6	57.50	440	157	3	7	418	2	439	5.307559e-129	469.93
A0A1Y1S4A0_9SPIO	A0A1W0CVB9_9NEIS	54.82	467	158	4	4	417	2	468	1.223593e-125	458.76
A0A1Y1S4A0_9SPIO	A0A2N9MDR8_9BURK	52.53	474	165	4	7	420	2	475	3.560111e-125	457.22
A0A1Y1S4A0_9SPIO	A0A454JEW9_9NEIS	52.35	489	156	5	1	416	1	485	5.140789e-124	453.37
A0A1Y1S4A0_9SPIO	A0A3N7DQ06_9NEIS	51.81	496	151	6	1	416	1	488	7.423283e-123	449.51
A0A1Y1S4A0_9SPIO	A0A2U0HWZ6_9FLAO	55.99	434	149	5	7	417	2	416	8.493330e-119	436.03
A0A1A8Z1W8_9ACTN	A0A1A8Z1W8_9ACTN	100.00	299	0	0	1	299	1	299	1.371486e-171	610.91
A0A1A8Z1W8_9ACTN	A0A2T3V962_9ACTN	79.93	284	57	0	15	298	1	284	4.934843e-129	469.54
A0A1A8Z1W8_9ACTN	A0A3E2YPR4_9ACTN	73.65	296	78	0	1	296	7	302	3.910110e-126	459.91
A0A1A8Z1W8_9ACTN	A0A1C5IX85_9ACTN	72.91	299	80	1	1	298	1	299	9.014283e-123	448.74
A0A1A8Z1W8_9ACTN	A0A1C5JQV2_9ACTN	69.46	298	91	0	1	298	12	309	4.187295e-120	439.88
A0A1A8Z1W8_9ACTN	A0A1C4ZIZ2_9ACTN	72.54	284	78	0	15	298	1	284	5.659298e-117	429.48
A0A1A8Z1W8_9ACTN	A0A3N0FJI9_9ACTN	78.14	247	54	0	50	296	1	247	5.672438e-109	402.90
A0A1A8Z1W8_9ACTN	A0A2G7D5P8_9ACTN	61.86	291	111	0	5	295	5	295	1.892716e-96	361.30
A0A1A8Z1W8_9ACTN	A0A4Q9CRT5_9ACTN	58.02	293	122	1	5	297	5	296	2.026889e-90	341.27
A0A1A8Z1W8_9ACTN	A0A4V2LWC0_9ACTN	66.67	150	49	1	148	297	1	149	1.735878e-49	205.30
U5WYX6_MYCKA	U5WYX6_MYCKA	100.00	44	0	0	1	44	1	44	2.042892e-15	89.35
U5WYX6_MYCKA	A0A1V3WTI6_MYCKA	100.00	44	0	0	1	44	1	44	2.042892e-15	89.35
U5WYX6_MYCKA	X7ZFC9_MYCKA	97.73	44	1	0	1	44	22	65	5.943905e-15	87.81
U5WYX6_MYCKA	A0A1V3X9G8_MYCKA	97.73	44	1	0	1	44	223	266	5.943905e-15	87.81
U5WYX6_MYCKA	X7XVZ7_MYCKA	97.73	44	1	0	1	44	22	65	5.943905e-15	87.81
U5WYX6_MYCKA	A0A1A2SF63_9MYCO	6.94	533	7	2	1	44	499	1031	2.458387e+48	-120.20
U5WYX6_MYCKA	A0A1A3NHC5_MYCAS	6.52	537	9	2	1	44	485	1021	1.593480e+49	-122.89
U5WYX6_MYCKA	A0A1A2VG21_9MYCO	6.55	534	9	2	1	44	486	1019	2.081150e+49	-123.28
U5WYX6_MYCKA	A0A1A3NNJ4_MYCAS	6.53	536	9	2	1	44	498	1033	2.718065e+49	-123.66
U5WYX6_MYCKA	A0A1A3L2B2_MYCGO	6.53	536	9	2	1	44	487	1022	1.032864e+50	-125.59
A0A1G6RC11_9BURK	A0A1G6RC11_9BURK	100.00	526	0	0	1	526	1	526	0.000000e+00	1060.06
A0A1G6RC11_9BURK	A0A0F0F1U6_9BURK	83.01	512	87	0	15	526	3	514	6.419817e-249	868.61
A0A1G6RC11_9BURK	A0A1D2SET2_9BURK	82.18	505	90	0	22	526	3	507	1.210725e-247	864.37
A0A1G6RC11_9BURK	A0A368XNZ6_9BURK	79.02	529	108	1	1	526	1	529	1.133204e-245	857.83
A0A1G6RC11_9BURK	A0A098UDA6_9BURK	81.34	509	95	0	18	526	7	515	7.345217e-245	855.13
A0A1G6RC11_9BURK	A0A0E3BRJ5_9BURK	78.97	523	107	1	4	526	13	532	3.772391e-241	842.80
A0A1G6RC11_9BURK	A0A1H2PLG6_9BURK	78.90	507	107	0	20	526	2	508	5.637093e-237	828.94
A0A1G6RC11_9BURK	J2MDV5_9PSED	75.62	525	120	1	2	526	6	522	9.950405e-234	818.15
A0A1G6RC11_9BURK	A0A4R7X6Y7_9PSED	74.77	535	109	1	4	526	2	522	4.938335e-233	815.84
A0A1G6RC11_9BURK	H0A2J3_9PROT	74.61	516	123	1	10	525	12	519	9.973510e-226	791.57
A0A2T5QSM0_ACIPI	A0A2T5QSM0_ACIPI	100.00	152	0	0	1	152	1	152	2.543836e-81	310.07
A0A2T5QSM0_ACIPI	A0A150HS06_9GAMM	79.61	152	30	1	1	151	1	152	8.221287e-64	251.91
A0A2T5QSM0_ACIPI	A0A1Y3CYV2_9GAMM	69.86	146	39	1	1	146	1	141	2.322248e-50	207.22
G4CPW8_9NEIS	G4CPW8_9NEIS	100.00	392	0	0	1	392	1	392	5.525021e-213	748.81
G4CPW8_9NEIS	A0A0P7IU16_9NEIS	96.68	392	13	0	1	392	1	392	4.530247e-207	729.17
G4CPW8_9NEIS	A0A448D8X2_9NEIS	88.64	396	40	2	1	392	1	395	8.583398e-190	671.77
G4CPW8_9NEIS	A0A1S1CHW1_9NEIS	66.67	390	127	2	1	389	1	388	1.389564e-139	504.98
G4CPW8_9NEIS	A0A154U3X6_NEIFL	66.67	390	127	2	1	389	1	388	3.095626e-139	503.83
G4CPW8_9NEIS	A0A1F0HB68_9NEIS	66.67	390	127	2	1	389	1	388	4.043013e-139	503.44
G4CPW8_9NEIS	A0A154UC53_NEIFL	66.67	390	127	2	1	389	1	388	4.043013e-139	503.44
G4CPW8_9NEIS	C5TIT9_NEIFL	66.15	390	129	2	1	389	1	388	6.896335e-139	502.67
G4CPW8_9NEIS	A0A496KQA5_9NEIS	66.41	390	128	2	1	389	1	388	1.536343e-138	501.52
G4CPW8_9NEIS	A0A1S1CWG5_9NEIS	66.15	390	129	2	1	389	1	388	4.470074e-138	499.97
A0A2N2ERK7_9BACT	A0A2N2ERK7_9BACT	100.00	410	0	0	1	410	1	410	3.258605e-232	812.76
A0A2N2ERK7_9BACT	A0A1F9Q7E9_9BACT	92.68	410	30	0	1	410	1	410	3.497707e-218	766.15
A0A2N2ERK7_9BACT	A0A3C1J7G0_9BACT	92.68	410	30	0	1	410	1	410	3.497707e-218	766.15
A0A2N2ERK7_9BACT	A0A1F9QUR2_9BACT	76.16	411	97	1	1	410	1	411	2.004630e-181	644.04
A0A2N2ERK7_9BACT	A0A1F9VTC3_9BACT	78.09	397	86	1	4	399	16	412	3.912275e-177	629.79
A0A2N2ERK7_9BACT	A0A1F9SHW7_9BACT	77.50	400	88	2	1	399	1	399	6.673330e-177	629.02
A0A2N2ERK7_9BACT	A0A1F9RBH5_9BACT	77.31	401	88	3	1	399	1	400	2.009284e-173	617.46
A0A2N2ERK7_9BACT	A0A3D1A7R3_9BACT	75.31	401	93	3	1	399	1	397	4.949039e-172	612.84
A0A2N2ERK7_9BACT	A0A1J4SKX2_9BACT	74.81	401	99	2	1	399	1	401	7.146397e-171	608.99
A0A2N2ERK7_9BACT	A0A349PC38_9BACT	73.57	401	105	1	1	400	1	401	7.395362e-168	598.97
A0A2J7TFD9_METSI	A0A2J7TFD9_METSI	100.00	274	0	0	1	274	1	274	2.386796e-146	526.94
A0A2J7TFD9_METSI	B8EKP0_METSB	95.99	274	11	0	1	274	1	274	3.019305e-141	509.99
A0A2J7TFD9_METSI	A0A4U8Z3U5_METTU	83.09	272	46	0	1	272	1	272	7.236622e-119	435.65
A0A2J7TFD9_METSI	A0A4P7F2W9_9RHIZ	82.35	272	47	1	1	271	1	272	9.451321e-119	435.26
A0A2J7TFD9_METSI	A0A1I3XDH1_9RHIZ	84.09	264	42	0	9	272	5	268	1.612151e-118	434.49
A0A2J7TFD9_METSI	A0A2N8MC26_9RHIZ	78.31	272	59	0	1	272	1	272	5.366785e-114	419.47
A0A2J7TFD9_METSI	A0A4U9GZW8_9RHIZ	74.73	277	64	2	1	272	1	276	9.175605e-106	392.12
A0A2J7TFD9_METSI	A0A4U9GMM3_9RHIZ	74.73	277	64	2	1	272	1	276	9.175605e-106	392.12
A0A2J7TFD9_METSI	A0A4U9GCU1_9RHIZ	74.73	277	64	2	1	272	1	276	9.175605e-106	392.12
A0A2J7TFD9_METSI	A0A371WDX1_9RHIZ	73.38	263	69	1	7	268	4	266	8.038222e-102	379.02
A0A1L0A0W5_9GAMM	A0A1L0A0W5_9GAMM	100.00	52	0	0	1	52	1	52	4.700932e-19	101.68
B1F7Z8_9BURK	B1F7Z8_9BURK	100.00	545	0	0	1	545	1	545	0.000000e+00	1084.71
B1F7Z8_9BURK	A0A2S9KYY9_9BURK	95.96	545	22	0	1	545	1	545	0.000000e+00	1048.11
B1F7Z8_9BURK	A0A1K1Q0M6_9BURK	94.86	545	28	0	1	545	49	593	0.000000e+00	1039.64
B1F7Z8_9BURK	A0A318IRN3_BURPY	94.86	545	28	0	1	545	49	593	0.000000e+00	1039.64
B1F7Z8_9BURK	B1YYP5_BURA4	95.05	545	27	0	1	545	41	585	0.000000e+00	1036.17
B1F7Z8_9BURK	A0A1B4I701_9BURK	94.86	545	28	0	1	545	1	545	0.000000e+00	1035.02
B1F7Z8_9BURK	A0A1Y1BV84_9BURK	92.48	545	41	0	1	545	46	590	1.848636e-291	1009.98
B1F7Z8_9BURK	A0A0G3X075_BURPY	92.11	545	43	0	1	545	1	545	5.566090e-288	998.42
B1F7Z8_9BURK	A0A1Z3Z547_BURCE	92.11	545	43	0	1	545	1	545	9.494312e-288	997.65
B1F7Z8_9BURK	A0A2S8IPN6_BURCE	91.39	546	46	1	1	545	1	546	3.376831e-285	989.18
A0A3A8HCB9_9DELT	A0A3A8HCB9_9DELT	100.00	275	0	0	1	275	1	275	8.776090e-157	561.61
A0A3A8HCB9_9DELT	A0A410RIS4_CORCK	98.18	275	5	0	1	275	1	275	1.072804e-154	554.67
A0A3A8HCB9_9DELT	H8MUY7_CORCM	98.18	275	5	0	1	275	1	275	9.081830e-154	551.59
A0A3A8HCB9_9DELT	A0A3A8IGZ5_9DELT	97.82	275	6	0	1	275	1	275	1.549126e-153	550.82
A0A3A8HCB9_9DELT	A0A3A8G4N9_9DELT	97.09	275	8	0	1	275	1	275	6.508477e-152	545.43
A0A3A8HCB9_9DELT	A0A3A8TL04_9DELT	94.89	274	14	0	2	275	3	276	3.948557e-149	536.18
A0A3A8HCB9_9DELT	A0A3A8TCT7_9DELT	94.89	274	14	0	2	275	3	276	1.959649e-148	533.87
A0A3A8HCB9_9DELT	A0A3A8S234_9DELT	94.16	274	16	0	2	275	3	276	2.829727e-147	530.02
A0A3A8HCB9_9DELT	A0A3A8NNK8_9DELT	91.61	274	23	0	2	275	3	276	1.716736e-144	520.78
A0A3A8HCB9_9DELT	A0A3A8QQ24_9DELT	91.97	274	22	0	2	275	3	276	2.242127e-144	520.39
I9FQG8_9BACE	C3RA12_9BACE	100.00	55	0	0	1	55	1	55	1.493602e-23	116.70
I9FQG8_9BACE	D1K3N1_9BACE	100.00	55	0	0	1	55	1	55	1.493602e-23	116.70
I9FQG8_9BACE	I9FQG8_9BACE	100.00	55	0	0	1	55	1	55	1.493602e-23	116.70
I9FQG8_9BACE	A0A0M1W007_9BACE	100.00	55	0	0	1	55	1	55	1.493602e-23	116.70
I9FQG8_9BACE	B6W5T9_9BACE	100.00	55	0	0	1	55	1	55	1.493602e-23	116.70
I9FQG8_9BACE	I8W967_9BACE	100.00	55	0	0	1	55	1	55	1.493602e-23	116.70
I9FQG8_9BACE	I9U979_BACVU	83.64	55	9	0	1	55	1	55	6.493816e-19	101.29
I9FQG8_9BACE	E5UPF2_9BACE	83.64	55	9	0	1	55	1	55	6.493816e-19	101.29
I9FQG8_9BACE	A0A174EWI3_BACVU	83.64	55	9	0	1	55	1	55	6.493816e-19	101.29
I9FQG8_9BACE	A0A069SPA2_BACVU	83.64	55	9	0	1	55	1	55	6.493816e-19	101.29
A0A1M7Z1T3_9VIBR	A0A1M7Z1T3_9VIBR	100.00	101	0	0	1	101	1	101	8.182074e-52	211.46
A0A1M7Z1T3_9VIBR	A0A1M5X8I9_9VIBR	92.08	101	8	0	1	101	1	101	1.886277e-48	200.29
A0A2M9KH02_9ACTN	A0A2M9KH02_9ACTN	100.00	108	0	0	1	108	1	108	1.703545e-55	223.79
A0A3R8LA28_9BACT	A0A3R8LA28_9BACT	100.00	110	0	0	1	110	1	110	2.421122e-57	229.95
A0A3R8LA28_9BACT	W0J016_9BACT	36.36	264	14	2	1	110	1	264	1.171961e-27	131.34
A0A2E1AK87_9CHLR	A0A2E1AK87_9CHLR	100.00	219	0	0	1	219	1	219	2.596328e-119	436.80
A0A3R7I9U9_9BURK	A0A3R7I9U9_9BURK	100.00	415	0	0	1	415	1	415	1.868574e-235	823.54
A0A3R7I9U9_9BURK	A0A158L2G2_9BURK	98.80	415	5	0	1	415	1	415	3.646746e-231	809.29
A0A3R7I9U9_9BURK	A0A4R8JNW2_9BURK	81.20	415	78	0	1	415	1	415	1.450765e-187	664.46
A0A3R7I9U9_9BURK	A0A0J1CS81_9BURK	96.33	300	11	0	115	414	1	300	2.578721e-160	573.93
A0A3R7I9U9_9BURK	A0A2N2R6X7_9PROT	67.16	405	133	0	11	415	20	424	7.038836e-150	539.27
A0A3R7I9U9_9BURK	A0A3Q8I1R3_9RHOO	62.50	416	155	1	1	415	1	416	1.988243e-136	494.58
A0A3R7I9U9_9BURK	A0A0K9JUV9_9BURK	60.59	406	78	1	9	414	4	327	1.745830e-124	454.91
A0A3R7I9U9_9BURK	A0A238DPF3_9BURK	54.46	415	188	1	1	414	1	415	1.025879e-116	429.10
A0A3R7I9U9_9BURK	A0A0Q6T692_9BURK	55.56	414	169	3	10	415	2	408	3.898335e-116	427.17
A0A3R7I9U9_9BURK	A0A158DZZ9_9BURK	94.12	51	3	0	1	51	1	51	5.417451e-17	97.83
A0A2M7B2F6_9BACT	A0A2M7B2F6_9BACT	100.00	244	0	0	1	244	1	244	4.922790e-127	462.61
A0A2M7B2F6_9BACT	A0A350W2Y9_9BACT	80.97	247	38	5	1	244	20	260	3.676303e-98	366.70
A0A2M7B2F6_9BACT	A0A2I0Q835_9BACT	77.69	251	41	5	1	244	1	243	2.087531e-93	350.90
A0A2M7B2F6_9BACT	A0A1F9YVA6_9BACT	63.49	252	77	4	1	244	1	245	2.646865e-80	307.38
K1LR07_9BACL	F2F928_SOLSS	100.00	75	0	0	1	75	1	75	7.461687e-34	151.37
K1LR07_9BACL	A0A1A7M1B5_9BACL	100.00	75	0	0	1	75	1	75	7.461687e-34	151.37
K1LR07_9BACL	K1LR07_9BACL	100.00	75	0	0	1	75	1	75	7.461687e-34	151.37
K1LR07_9BACL	A0A2S1H2N0_9BACI	92.00	75	6	0	1	75	1	75	1.008477e-30	140.97
K1LR07_9BACL	A0A2D1SV03_9BACL	89.33	75	8	0	1	75	1	75	2.483965e-29	136.35
K1LR07_9BACL	A0A3N9UK22_9BACI	77.03	74	17	0	1	74	1	74	9.142471e-24	117.86
K1LR07_9BACL	A0A0A3IDS0_9BACI	74.32	74	19	0	1	74	3	76	1.320170e-22	114.00
K1LR07_9BACL	A0A3S0HKG8_9BACI	75.34	73	18	0	3	75	4	76	8.557093e-22	111.31
K1LR07_9BACL	A0A3S0PAD5_9BACI	75.71	70	17	0	6	75	7	76	5.546546e-21	108.61
K1LR07_9BACL	A0A396SJ31_9BACI	77.27	66	15	0	10	75	1	66	1.235642e-20	107.46
A0A347CZ11_RALSL	A0A347CZ11_RALSL	100.00	167	0	0	1	167	1	167	1.171514e-87	331.26
A0A347CZ11_RALSL	G2ZP52_9RALS	99.40	167	1	0	1	167	1	167	2.885540e-86	326.64
A0A347CZ11_RALSL	A0A1U9VJH2_9RALS	99.40	167	1	0	1	167	1	167	2.885540e-86	326.64
A0A347CZ11_RALSL	G3A383_9RALS	98.80	167	2	0	1	167	1	167	1.432079e-85	324.32
A0A347CZ11_RALSL	A0A177RM51_RALSL	94.01	167	9	1	1	167	1	166	8.131835e-81	308.53
A0A347CZ11_RALSL	D8NRN5_RALSL	93.41	167	10	1	1	167	1	166	2.366002e-80	306.99
A0A347CZ11_RALSL	A0A399W1A3_RALSL	93.41	167	10	1	1	167	1	166	2.366002e-80	306.99
A0A347CZ11_RALSL	A3RT73_RALSL	92.22	167	12	1	1	167	1	166	8.990798e-80	305.06
A0A347CZ11_RALSL	A0A072ZUK4_RALSL	92.22	167	12	1	1	167	1	166	8.990798e-80	305.06
A0A347CZ11_RALSL	F6G4L6_RALS8	91.02	167	14	1	1	167	1	166	6.443239e-78	298.90
A0A411PLF8_9GAMM	A0A411PLF8_9GAMM	100.00	170	0	0	1	170	1	170	1.007223e-94	354.75
A0A411PLF8_9GAMM	Q12M44_SHEDO	72.89	166	45	0	1	166	1	166	8.586191e-70	271.94
A0A411PLF8_9GAMM	A0A2M7LM14_9GAMM	71.08	166	48	0	1	166	1	166	2.498199e-69	270.40
A0A411PLF8_9GAMM	A1S586_SHEAM	72.46	167	46	0	1	167	1	167	7.268647e-69	268.86
A0A411PLF8_9GAMM	A0A3Q9E5V5_9GAMM	72.02	168	47	0	1	168	1	168	9.493147e-69	268.47
A0A411PLF8_9GAMM	A0A2V4VZS1_9GAMM	70.24	168	50	0	1	168	1	168	1.619286e-68	267.70
A0A411PLF8_9GAMM	A0A3G8LVL6_9GAMM	68.07	166	53	0	1	166	1	166	3.988439e-67	263.08
A0A411PLF8_9GAMM	A9EHP1_9GAMM	68.82	170	53	0	1	170	1	170	5.209063e-67	262.69
A0A411PLF8_9GAMM	A0A330M3G5_9GAMM	68.24	170	54	0	1	170	1	170	6.803247e-67	262.31
A0A411PLF8_9GAMM	A0A3A6U2F9_9GAMM	68.07	166	53	0	1	166	1	166	8.316403e-65	255.37
U5WTS0_MYCKA	U5WTS0_MYCKA	100.00	407	0	0	1	407	1	407	3.584752e-223	782.71
U5WTS0_MYCKA	A0A498PT76_9MYCO	97.05	407	12	0	1	407	1	407	1.010231e-217	764.61
U5WTS0_MYCKA	A0A498QQ29_9MYCO	96.56	407	14	0	1	407	1	407	1.116941e-216	761.14
U5WTS0_MYCKA	X7YFC0_MYCKA	100.00	381	0	0	27	407	1	381	7.256610e-208	731.87
U5WTS0_MYCKA	A0A1X0LDA3_9MYCO	89.93	407	41	0	1	407	1	407	1.198897e-202	714.53
U5WTS0_MYCKA	X7YMI2_MYCKA	96.85	381	12	0	27	407	1	381	3.488257e-202	712.99
U5WTS0_MYCKA	X7ZQU6_MYCKA	100.00	370	0	0	38	407	1	370	5.950066e-202	712.22
U5WTS0_MYCKA	W4HWH4_MYCGS	89.19	407	44	0	1	407	1	407	1.122134e-200	707.98
U5WTS0_MYCKA	A0A1X1VX87_MYCGS	89.19	407	44	0	1	407	1	407	1.122134e-200	707.98
U5WTS0_MYCKA	A0A163ZU47_MYCKA	92.65	381	28	0	27	407	1	381	1.201681e-194	687.95
A0A4P6LVD4_9FIRM	A0A4P6LVD4_9FIRM	100.00	303	0	0	1	303	1	303	9.960218e-170	604.75
A0A4P6LVD4_9FIRM	A0A4R2JVY2_9FIRM	99.34	303	2	0	1	303	1	303	6.456025e-169	602.05
A0A4P6LVD4_9FIRM	A0A2S4GS45_9FIRM	95.35	301	14	0	1	301	1	301	1.882777e-160	573.93
A0A4P6LVD4_9FIRM	A0A1C7IG27_9FIRM	93.94	297	18	0	1	297	1	297	1.491814e-157	564.30
A0A4P6LVD4_9FIRM	A0A4Q2C085_9BACT	87.12	295	38	0	1	295	1	295	3.682997e-148	533.10
A0A2M9KNS2_9ACTN	A0A2M9KNS2_9ACTN	100.00	227	0	0	1	227	1	227	3.178984e-120	439.88
A0A2M9KNS2_9ACTN	A0A1Q4YZF2_9ACTN	99.56	227	1	0	1	227	1	227	2.060557e-119	437.19
A0A2M9KNS2_9ACTN	A0A1Q5ASR4_9ACTN	98.68	227	3	0	1	227	1	227	1.335614e-118	434.49
A0A2M9KNS2_9ACTN	B4VEI8_9ACTN	98.68	227	3	0	1	227	1	227	5.075329e-118	432.56
A0A2M9KNS2_9ACTN	A0A3N6DY07_9ACTN	98.61	216	3	0	12	227	1	216	1.210817e-111	411.38
A0A2M9KNS2_9ACTN	A0A3G4W0A2_9ACTN	98.15	216	4	0	12	227	1	216	2.065342e-111	410.61
A0A2M9KNS2_9ACTN	A0A0M9CT99_9ACTN	83.57	207	34	0	18	224	3	209	2.456748e-88	333.95
A0A2M9KNS2_9ACTN	A0A4R7SCJ2_9ACTN	80.65	217	38	1	12	224	1	217	3.208612e-88	333.57
A0A2M9KNS2_9ACTN	A0A397RCU1_9ACTN	77.42	217	45	1	12	224	1	217	8.737886e-86	325.48
A0A2M9KNS2_9ACTN	A0A2K8PAJ1_STRLA	76.13	222	44	1	12	224	1	222	5.663733e-85	322.78
A0A318J3Q3_9BURK	A0A318J3Q3_9BURK	100.00	103	0	0	1	103	1	103	6.388849e-52	211.85
A0A318J3Q3_9BURK	D8IUZ6_HERSS	70.59	102	30	0	1	102	1	102	1.338350e-33	150.98
A0A318J3Q3_9BURK	I3CMU2_9BURK	70.59	102	30	0	1	102	1	102	2.282879e-33	150.21
A0A318J3Q3_9BURK	A0A328IV36_9BURK	69.61	102	31	0	1	102	1	102	5.085724e-33	149.06
A0A318J3Q3_9BURK	A0A0U3JUD7_9BURK	69.61	102	31	0	1	102	1	102	5.085724e-33	149.06
A0A318J3Q3_9BURK	A0A225SW44_9BURK	69.61	102	31	0	1	102	1	102	6.642161e-33	148.67
A0A318J3Q3_9BURK	A0A1V2VL20_9BURK	70.59	102	30	0	1	102	1	102	1.132981e-32	147.90
A0A318J3Q3_9BURK	A0A2N6J8V1_9BURK	70.59	102	30	0	1	102	1	102	1.479719e-32	147.52
A0A318J3Q3_9BURK	A0A495Q3S9_9BURK	68.63	102	32	0	1	102	1	102	1.479719e-32	147.52
A0A318J3Q3_9BURK	A0A1I7KEK0_9BURK	67.96	103	31	2	1	102	1	102	4.029660e-30	139.43
