A0A4Q2WSW7_9GAMM	A0A502Q5V9_9RHIZ	38.2716	162	91	2	3	162	2	156	5.07935e-48	196.823
A0A4Q2WSW7_9GAMM	A0A503AZF5_9RHIZ	39.5062	162	89	2	3	162	2	156	5.07935e-48	196.823
A0A4Q2WSW7_9GAMM	A0A503BWK3_9RHIZ	39.5062	162	89	2	3	162	2	156	5.07935e-48	196.823
A0A4Q2WSW7_9GAMM	A0A503A130_9RHIZ	38.2716	162	91	2	3	162	2	156	5.07935e-48	196.823
A0A4V2KKV5_9GAMM	A0A4V2KKV5_9GAMM	100	613	0	0	1	613	1	613	0	1171.38
A0A4V2KKV5_9GAMM	A0A4V2HE01_9GAMM	67.3111	569	168	7	57	613	196	758	1.39739e-208	733.406
A0A4V2KKV5_9GAMM	A0A4Q9TIG8_9GAMM	31.3793	580	287	14	70	613	161	665	1.25871e-108	401.364
A0A4V2KKV5_9GAMM	A0A1I6LBG9_9GAMM	20.6687	658	431	18	1	606	1	619	4.66515e-79	303.138
A0A4V2KKV5_9GAMM	B9BRL3_9BURK	18.9711	622	443	17	1	605	11	588	1.23052e-71	278.485
A0A4V2KKV5_9GAMM	A0A2S9L3I8_9BURK	18.9711	622	443	17	1	605	11	588	1.23052e-71	278.485
A0A4V2KKV5_9GAMM	K0DWH2_9BURK	21.3716	627	396	19	1	613	11	554	6.10702e-71	276.174
A0A4V2KKV5_9GAMM	A0A2S9LXS4_9BURK	17.0079	635	424	19	1	613	11	564	5.35001e-67	263.077
A0A4V2KKV5_9GAMM	A0A103I956_BURVI	18.8216	611	408	19	1	605	11	539	2.033e-66	261.151
A0A4V2KKV5_9GAMM	J5BDL7_9BURK	16.2975	632	418	19	8	613	1	547	2.48517e-64	254.218
A0A221MG74_9BACI	A0A221MG74_9BACI	100	180	0	0	1	180	1	180	6.31178e-99	365.925
A0A221MG74_9BACI	A0A220TYL7_9BACI	61.326	181	69	1	1	180	1	181	5.7353e-84	316.235
A0A221MG74_9BACI	A0A1H1EA92_9BACI	76.1628	172	41	0	1	172	1	172	1.32527e-72	278.485
A0A221MG74_9BACI	A0A2A2IDC8_9BACI	72	175	49	0	1	175	1	175	1.46526e-71	275.018
A0A221MG74_9BACI	A0A1H9YK45_9BACI	44.8276	174	94	1	1	172	1	174	1.20144e-65	255.373
A0A221MG74_9BACI	A0A1M5HYK7_9BACI	42.9379	177	99	1	1	175	1	177	1.05251e-61	242.276
A0A221MG74_9BACI	A0A1G8XG07_9BACI	59.5376	173	68	1	1	171	1	173	7.30581e-55	219.55
A0A221MG74_9BACI	A0A3S4BRB7_9BACI	45.0867	173	94	1	1	172	1	173	4.73549e-54	216.853
A0A221MG74_9BACI	A0A1G9PRT3_9BACI	59.3023	172	69	1	1	171	1	172	4.00883e-53	213.772
A0A221MG74_9BACI	A0A410MIN6_9BACI	43.9306	173	96	1	1	172	1	173	5.2357e-53	213.386
A0A4Q2WW03_9GAMM	A0A4Q2WW03_9GAMM	100	254	0	0	1	254	1	254	2.86782e-139	501.13
A0A4Q2WW03_9GAMM	A0A4R2IE44_9GAMM	73.913	253	65	1	1	252	1	253	5.47154e-98	363.999
A0A4Q2WW03_9GAMM	A0A0K8QN28_9GAMM	63.4921	252	89	2	4	254	6	255	1.9551e-79	302.367
A0A4Q2WW03_9GAMM	A0A2W5KP22_9GAMM	63.1148	244	89	1	10	252	10	253	2.55344e-79	301.982
A0A4Q2WW03_9GAMM	A0A160DX01_9GAMM	63.0081	246	90	1	10	254	11	256	7.42938e-79	300.441
A0A4Q2WW03_9GAMM	A0A1I4V7W5_9GAMM	62.1399	243	89	2	12	252	13	254	2.6424e-76	291.967
A0A4Q2WW03_9GAMM	A0A4R3YRB5_9GAMM	60.9053	243	94	1	13	254	14	256	4.50725e-76	291.197
A0A4Q2WW03_9GAMM	A0A2T5KV17_9GAMM	59.751	241	96	1	13	252	14	254	4.50725e-76	291.197
A0A4Q2WW03_9GAMM	A0A0G9I363_9XANT	59.3361	241	97	1	13	252	6	246	1.00411e-75	290.041
A0A4Q2WW03_9GAMM	A0A0G9HEP2_9GAMM	59.3361	241	97	1	13	252	6	246	1.00411e-75	290.041
A0A451F8B2_9GAMM	A0A451F8B2_9GAMM	100	144	0	0	1	144	1	144	1.0167e-72	278.87
A0A451F8B2_9GAMM	A6F7E5_9GAMM	41.4815	135	74	2	5	134	253	387	2.45951e-18	98.2117
A0A451F8B2_9GAMM	A0A2T4V375_9DELT	37.2263	137	77	2	5	132	258	394	1.49214e-15	88.9669
A0A451F8B2_9GAMM	A0A0U3T222_9ACTN	36.9748	119	72	1	23	138	286	404	2.2297e-11	75.0997
A0A451F8B2_9GAMM	A0A3N4TN48_9ACTN	33.7748	151	89	3	5	144	263	413	4.96726e-11	73.9442
A0A451F8B2_9GAMM	A0A0B6S7L5_9BURK	36.1538	130	81	2	5	133	245	373	1.88756e-10	72.0182
A0A451F8B2_9GAMM	A0A2N6GNM4_9GAMM	23.9669	121	84	2	23	136	267	386	2.46522e-10	71.6329
A0A451F8B2_9GAMM	A0A1Q2SP47_9GAMM	29.7521	121	77	2	23	136	263	382	4.20503e-10	70.8626
A0A451F8B2_9GAMM	A0A1Z4EXB7_9MYCO	27.3438	128	86	3	23	144	270	396	9.36784e-10	69.707
A0A451F8B2_9GAMM	A0A366DR91_9NOCA	34.3284	134	77	2	5	127	242	375	1.22348e-09	69.3218
A0A1D3C413_ENTAS	A0A1D3C413_ENTAS	100	422	0	0	1	422	1	422	2.34636e-243	848.195
A0A1D3C413_ENTAS	A0A145NIC2_ENTCL	99.763	422	1	0	1	422	1	422	3.06444e-243	847.81
A0A1D3C413_ENTAS	A0A0X4EF68_9ENTR	97.3934	422	11	0	1	422	1	422	5.98062e-239	833.558
A0A1D3C413_ENTAS	A0A4Y8IGN4_9ENTR	96.9194	422	13	0	1	422	1	422	1.33234e-238	832.402
A0A1D3C413_ENTAS	A0A4S3STE8_9ENTR	96.9194	422	13	0	1	422	1	422	3.87653e-238	830.861
A0A1D3C413_ENTAS	A0A4R0FT64_9ENTR	96.9194	422	13	0	1	422	1	422	5.0629e-238	830.476
A0A1D3C413_ENTAS	A0A3S0FUG1_9ENTR	96.6825	422	14	0	1	422	1	422	1.1279e-237	829.32
A0A1D3C413_ENTAS	A0A3Z9FFM1_ECOLX	96.4455	422	15	0	1	422	1	422	1.47308e-237	828.935
A0A1D3C413_ENTAS	A0A2U3F031_9ENTR	96.6825	422	14	0	1	422	1	422	1.47308e-237	828.935
A0A1D3C413_ENTAS	A0A330EW77_ENTCL	96.4455	422	15	0	1	422	1	422	1.9239e-237	828.55
L0FVB6_ECHVK	L0FVB6_ECHVK	100	282	0	0	1	282	1	282	4.97808e-157	560.451
L0FVB6_ECHVK	A0A2Z4IHV1_9BACT	78.6232	276	59	0	1	276	1	276	1.19868e-118	432.95
L0FVB6_ECHVK	U5BXQ6_9BACT	66.3043	276	93	0	3	278	2	277	1.5728e-102	379.407
L0FVB6_ECHVK	A0A074KYP0_9BACT	68.9139	267	83	0	10	276	7	273	2.05414e-102	379.022
L0FVB6_ECHVK	A0A4Q7P487_9BACT	64.6209	277	97	1	1	277	1	276	3.50384e-102	378.252
L0FVB6_ECHVK	K1L8Q3_9BACT	68.0297	269	86	0	10	278	9	277	3.87395e-101	374.785
L0FVB6_ECHVK	A0A2P8E815_9BACT	65.9341	273	93	0	5	277	4	276	5.05953e-101	374.4
L0FVB6_ECHVK	I3Z4U7_BELBD	67.5373	268	87	0	9	276	8	275	5.05953e-101	374.4
L0FVB6_ECHVK	A0A2T0WJ01_9BACT	67.9104	268	86	0	10	277	9	276	8.63025e-101	373.629
L0FVB6_ECHVK	A0A239B5Q6_9BACT	65.5556	270	93	0	9	278	8	277	1.12715e-100	373.244
A0A376FAK2_ENTAS	A0A376FAK2_ENTAS	100	56	0	0	1	56	1	56	6.66663e-24	116.701
A0A376FAK2_ENTAS	A0A144MND1_ENTCL	98.2143	56	1	0	1	56	1	56	2.53332e-23	114.775
A0A376FAK2_ENTAS	A0A484YZR5_9ENTR	87.5	56	7	0	1	56	1	56	1.53691e-20	105.531
A0A376FAK2_ENTAS	A0A506V9L9_9GAMM	69.6429	56	17	0	1	56	1	56	7.38793e-15	86.6557
A0A376FAK2_ENTAS	A0A0J1NCJ7_9ENTR	67.8571	56	18	0	1	56	1	56	8.16831e-14	83.1889
A0A376FAK2_ENTAS	A0A1X3HY49_ECOLX	66.0714	56	19	0	1	56	1	56	2.37662e-13	81.6481
A0A376FAK2_ENTAS	A0A3Y0UYH3_SALET	64.2857	56	20	0	1	56	1	56	9.03113e-13	79.7221
A0A376FAK2_ENTAS	A0A4Q0DQ04_ECOLX	64.2857	56	20	0	1	56	1	56	9.03113e-13	79.7221
A0A376FAK2_ENTAS	D6HVL4_ECOLX	64.2857	56	20	0	1	56	1	56	1.54048e-12	78.9517
A0A376FAK2_ENTAS	A0A1X3K5D1_ECOLX	64.2857	56	20	0	1	56	1	56	1.54048e-12	78.9517
A0A4Q6CB42_9GAMM	A0A4Q6CB42_9GAMM	100	123	0	0	1	123	1	123	1.99355e-68	264.618
A0A4Q6CB42_9GAMM	A0A4Q6GT95_9GAMM	94.3089	123	7	0	1	123	1	123	2.97897e-64	250.751
A0A4Q6CB42_9GAMM	A0A1H1EEB0_9GAMM	73.1707	123	32	1	1	122	1	123	4.61726e-49	200.29
A0A4Q6CB42_9GAMM	A0A4Q6GXJ5_9GAMM	62.5	120	45	0	1	120	1	120	2.0774e-41	174.866
A0A4Q6CB42_9GAMM	A0A4Q6H0J6_9GAMM	43	100	56	1	2	101	32	130	6.72942e-16	90.1225
A0A4Q6CB42_9GAMM	A0A4Q3IIZ3_9BURK	40.4494	89	53	0	14	102	13	101	4.82263e-14	83.9593
A0A4Q6CB42_9GAMM	A0A0Q8F7Q1_9GAMM	34.7826	115	70	1	15	129	21	130	1.8326e-13	82.0333
A0A4Q6CB42_9GAMM	A0A0Q8EQ18_9GAMM	36.3636	110	65	1	15	124	21	125	1.8326e-13	82.0333
A0A4Q6CB42_9GAMM	A0A1H1GNA7_9GAMM	38.1818	110	63	1	15	124	21	125	1.8326e-13	82.0333
A0A4Q6CB42_9GAMM	A0A2S6B923_9GAMM	36.3636	110	65	1	15	124	33	137	2.39345e-13	81.6481
A0A137SSJ5_9BACT	I4Z6X4_9BACT	100	380	0	0	1	380	1	380	1.59427e-216	758.829
A0A137SSJ5_9BACT	A0A096BRX4_9BACT	100	380	0	0	1	380	1	380	1.59427e-216	758.829
A0A137SSJ5_9BACT	A0A137SSJ5_9BACT	100	380	0	0	1	380	1	380	1.59427e-216	758.829
A0A137SSJ5_9BACT	A0A134BC51_9BACT	88.4211	380	44	0	1	380	1	380	5.33191e-196	690.649
A0A137SSJ5_9BACT	A0A096D7A8_9BACT	88.4211	380	44	0	1	380	1	380	5.33191e-196	690.649
A0A137SSJ5_9BACT	E1GTY0_9BACT	88.1579	380	45	0	1	380	1	380	1.18783e-195	689.493
A0A137SSJ5_9BACT	A0A096D2C7_9BACT	85	380	57	0	1	380	1	380	1.7192e-186	659.062
A0A137SSJ5_9BACT	A0A250KGN4_9BACT	84.4737	380	59	0	1	380	1	380	3.82998e-186	657.907
A0A137SSJ5_9BACT	D9RRW3_PREMB	84.2105	380	60	0	1	380	1	380	1.11435e-185	656.366
A0A137SSJ5_9BACT	A0A2T4TA94_9BACT	84.2105	380	60	0	1	380	1	380	1.45539e-185	655.981
I3CRH7_9BURK	I3CRH7_9BURK	100	116	0	0	1	116	1	116	4.55126e-57	226.868
I3CRH7_9BURK	A0A495Q3J0_9BURK	98.2759	116	2	0	1	116	1	116	1.32421e-56	225.328
I3CRH7_9BURK	A0A4R8JNB5_9BURK	98.2759	116	2	0	1	116	1	116	1.32421e-56	225.328
I3CRH7_9BURK	A0A4R8NLC9_HERSE	98.2759	116	2	0	1	116	1	116	1.32421e-56	225.328
I3CRH7_9BURK	A0A4P7ABF3_9BURK	97.4138	116	3	0	1	116	1	116	3.85287e-56	223.787
I3CRH7_9BURK	A0A2E7NYJ5_9BURK	97.4138	116	3	0	1	116	1	116	3.85287e-56	223.787
I3CRH7_9BURK	A0A225SSI2_9BURK	97.4138	116	3	0	1	116	1	116	6.572e-56	223.016
I3CRH7_9BURK	A0A0U3L3I0_9BURK	95.6897	116	5	0	1	116	1	116	9.48995e-55	219.164
I3CRH7_9BURK	A0A2N6JCB0_9BURK	92.2414	116	9	0	1	116	1	116	2.58436e-52	211.075
I3CRH7_9BURK	A0A328J238_9BURK	91.3793	116	10	0	1	116	1	116	5.75735e-52	209.92
A0A0C3R1G7_9GAMM	A0A0C3R1G7_9GAMM	100	410	0	0	1	410	1	410	3.14146e-229	801.201
A0A0C3R1G7_9GAMM	A3QGC8_SHELP	92.1951	410	32	0	1	410	1	410	1.91472e-210	738.799
A0A0C3R1G7_9GAMM	A0A4Y6IYF0_9GAMM	85.8191	409	58	0	1	409	1	409	1.33215e-195	689.493
A0A0C3R1G7_9GAMM	A0A220PUE3_9GAMM	85.3301	409	60	0	1	409	1	409	1.47286e-194	686.026
A0A0C3R1G7_9GAMM	A0A1E5IXA2_SHECO	68.5504	407	128	0	1	407	1	407	1.34768e-155	556.599
A0A0C3R1G7_9GAMM	B1KJP8_SHEWM	52.8256	407	189	1	1	404	1	407	9.35465e-149	533.872
A0A0C3R1G7_9GAMM	A0A444JUR9_9GAMM	63.2099	405	149	0	1	405	1	405	5.87298e-143	514.612
A0A0C3R1G7_9GAMM	A0A1S6HP68_9GAMM	30.1205	415	281	1	1	406	1	415	1.00178e-142	513.842
A0A0C3R1G7_9GAMM	A0A3S0KR99_9GAMM	30.9756	410	278	1	1	405	1	410	2.46747e-141	509.22
A0A0C3R1G7_9GAMM	A0A1Q9GK48_9GAMM	61.4815	405	156	0	1	405	1	405	1.03668e-139	503.827
A0A445NHE0_STRNE	A0A445NHE0_STRNE	100	299	0	0	1	299	1	299	5.72854e-162	577.015
A0A445NHE0_STRNE	A0A345SX86_9ACTN	19.322	295	237	1	1	294	1	295	1.13103e-117	429.869
A0A445NHE0_STRNE	A0A4U0SL80_9ACTN	45.7338	293	157	2	1	292	1	292	4.61326e-103	381.333
A0A445NHE0_STRNE	A0A1H7VLR5_9NOCA	16.3265	294	244	2	1	293	1	293	2.99023e-102	378.637
A0A445NHE0_STRNE	A0A285DRK3_9NOCA	16.3265	294	244	2	1	293	1	293	1.93821e-101	375.941
A0A445NHE0_STRNE	A0A4U0QSV9_9NOCA	16.6667	294	243	2	1	293	1	293	7.36519e-101	374.015
A0A445NHE0_STRNE	A0A1R1SCQ6_9ACTN	44.2907	289	159	1	1	289	1	287	1.38901e-99	369.777
A0A445NHE0_STRNE	A0A2N3VXC8_9ACTN	15.9864	294	246	1	1	293	1	294	3.0944e-99	368.622
A0A445NHE0_STRNE	A0A197SLB2_9ACTN	15.9322	295	247	1	1	294	1	295	6.89361e-99	367.466
A0A445NHE0_STRNE	A0A1P8YQG8_9NOCA	15.5709	289	242	2	6	293	1	288	2.61957e-98	365.54
A0A2G0QGI1_9GAMM	A0A2G0QGI1_9GAMM	100	128	0	0	1	128	1	128	4.92776e-67	259.996
A0A2G0QGI1_9GAMM	A0A068QWG1_9GAMM	97.6562	128	3	0	1	128	1	128	9.29335e-66	255.758
A0A2G0QGI1_9GAMM	A0A1I4Z6W7_9GAMM	97.6562	128	3	0	1	128	1	128	3.53147e-65	253.832
A0A2G0QGI1_9GAMM	A0A077P995_XENBV	97.6562	128	3	0	1	128	1	128	4.61224e-65	253.447
A0A2G0QGI1_9GAMM	D3UWF5_XENBS	96.875	128	4	0	1	128	1	128	1.0275e-64	252.292
A0A2G0QGI1_9GAMM	A0A077QEF1_XENBV	96.875	128	4	0	1	128	1	128	1.0275e-64	252.292
A0A2G0QGI1_9GAMM	A0A1Y2SLJ1_9GAMM	96.0938	128	5	0	1	128	1	128	1.34196e-64	251.906
A0A2G0QGI1_9GAMM	A0A068R036_9GAMM	96.875	128	4	0	1	128	1	128	1.34196e-64	251.906
A0A2G0QGI1_9GAMM	A0A2D0JRN5_9GAMM	96.875	128	4	0	1	128	1	128	2.28903e-64	251.136
A0A2G0QGI1_9GAMM	A0A2D0KER2_9GAMM	96.0938	128	5	0	1	128	1	128	2.98957e-64	250.751
A0A1G0WMM4_9BACT	A0A1G0WMM4_9BACT	100	447	0	0	1	447	1	447	2.01911e-264	918.302
A0A1G0WMM4_9BACT	A0A3N0ZNN5_9BACT	17.5947	449	365	3	1	444	1	449	9.06824e-148	530.791
A0A1G0WMM4_9BACT	A0A3N0ZF68_9BACT	15.1111	450	375	5	1	444	1	449	4.08e-140	505.368
A0A1G0WMM4_9BACT	A0A351ZXW5_9BACT	18.0617	454	354	5	1	444	10	455	3.36095e-118	432.565
A0A1G0WMM4_9BACT	A0A3M1LUJ6_9BACT	25.3829	457	321	8	2	444	44	494	1.84849e-108	400.208
A0A1G0WMM4_9BACT	A0A2H5XXQ9_9BACT	25	456	324	7	2	444	15	465	2.41421e-108	399.823
A0A1G0WMM4_9BACT	A0A2P7THQ1_9SPHI	15.4989	471	355	14	1	445	1	454	5.05732e-90	338.961
A0A1G0WMM4_9BACT	A0A1V6BD32_9BACT	9.69828	464	388	12	1	444	1	453	1.92178e-89	337.035
A0A1G0WMM4_9BACT	A0A399SJ22_9BACT	9.88505	435	365	6	28	444	28	453	1.92178e-89	337.035
A0A1G0WMM4_9BACT	E4T6Y1_PALPW	14.9028	463	365	11	1	444	1	453	1.24566e-88	334.339
A0A1V2K230_PSECE	A0A1V2K230_PSECE	100	288	0	0	1	288	1	288	7.75886e-161	573.163
A0A1V2K230_PSECE	A0A2G2N9Z7_PSESP	97.561	287	7	0	1	287	1	287	3.98483e-157	560.836
A0A1V2K230_PSECE	A0A1H3KED8_9PSED	97.561	287	7	0	1	287	1	287	3.98483e-157	560.836
A0A1V2K230_PSECE	A0A2N8A3P8_9PSED	97.561	287	7	0	1	287	1	287	3.98483e-157	560.836
A0A1V2K230_PSECE	A0A1B3DGJ3_PSEFL	97.2125	287	8	0	1	287	1	287	5.20435e-157	560.451
A0A1V2K230_PSECE	A0A1C1WE90_9PSED	97.2125	287	8	0	1	287	1	287	8.87728e-157	559.681
A0A1V2K230_PSECE	A0A370XXL0_PSEFL	97.2125	287	8	0	1	287	1	287	8.87728e-157	559.681
A0A1V2K230_PSECE	A0A4Y6QA41_9PSED	97.2125	287	8	0	1	287	1	287	8.87728e-157	559.681
A0A1V2K230_PSECE	A0A0W0HDL3_PSEFL	97.2125	287	8	0	1	287	1	287	1.51423e-156	558.91
A0A1V2K230_PSECE	A0A3M3WRA6_PSEMA	97.2125	287	8	0	1	287	1	287	1.97765e-156	558.525
A0A1H2YF74_9FLAO	A0A1H2YF74_9FLAO	100	191	0	0	1	191	1	191	3.37393e-106	390.193
A0A1H2YF74_9FLAO	A0A418N524_9FLAO	84.2932	191	30	0	1	191	1	191	1.68225e-89	334.724
A0A1H2YF74_9FLAO	A0A2E3VMS4_9FLAO	83.7696	191	31	0	1	191	1	191	1.0904e-88	332.028
A0A1H2YF74_9FLAO	A0A1M7BCM0_9FLAO	84.2932	191	30	0	1	191	12	202	4.14351e-88	330.102
A0A1H2YF74_9FLAO	A0A2D9BZ29_9FLAO	80.1047	191	38	0	1	191	1	191	4.74079e-84	316.62
A0A1H2YF74_9FLAO	A0A2I9DT71_9FLAO	65.4971	171	57	1	21	191	23	191	6.23488e-60	236.498
A0A1H2YF74_9FLAO	A0A1T5AIC0_9FLAO	61.0465	172	67	0	20	191	15	186	2.36925e-59	234.572
A0A1H2YF74_9FLAO	A0A1G7C2V3_9FLAO	58.7302	189	78	0	3	191	6	194	3.09434e-59	234.187
A0A1H2YF74_9FLAO	A0A1H7LUA0_9FLAO	60.4651	172	68	0	20	191	15	186	3.09434e-59	234.187
A0A1H2YF74_9FLAO	A0A372GTS2_9FLAO	56.5714	175	74	1	17	191	19	191	5.27814e-59	233.417
A0A3N9XZD6_9ACTN	A0A3N9XZD6_9ACTN	100	206	0	0	1	206	1	206	1.54943e-124	451.44
A0A3N9XZD6_9ACTN	I0KYB2_9ACTN	94.6602	206	11	0	1	206	17	222	1.83453e-117	427.943
A0A3N9XZD6_9ACTN	A0A328MUH9_9ACTN	93.2039	206	14	0	1	206	17	222	4.5186e-116	423.32
A0A3N9XZD6_9ACTN	A0A328NV78_9ACTN	92.233	206	16	0	1	206	17	222	1.31471e-115	421.779
A0A3N9XZD6_9ACTN	A0A2G6XI50_9ACTN	92.233	206	16	0	1	206	10	215	5.52361e-114	416.387
A0A3N9XZD6_9ACTN	A0A1C5GW84_9ACTN	92.233	206	16	0	1	206	10	215	5.52361e-114	416.387
A0A3N9XZD6_9ACTN	A0A1C4WZE8_9ACTN	91.2621	206	18	0	1	206	17	222	5.52361e-114	416.387
A0A3N9XZD6_9ACTN	A0A3N9WAC4_9ACTN	91.7476	206	17	0	1	206	1	206	2.74134e-113	414.075
A0A3N9XZD6_9ACTN	A0A1C4ZBI6_9ACTN	90.7767	206	19	0	1	206	13	218	4.67602e-113	413.305
A0A3N9XZD6_9ACTN	A0A3L7BM78_9ACTN	90.7767	206	19	0	1	206	1	206	1.36051e-112	411.764
A0A221MEI2_9BACI	A0A221MEI2_9BACI	100	112	0	0	1	112	1	112	2.1499e-54	218.009
A0A221MEI2_9BACI	A0A075JYW4_9BACI	52.2523	111	53	0	1	111	1	111	2.09689e-25	121.709
A0A221MEI2_9BACI	A0A1J0GZ84_VIRHA	51.3514	111	54	0	1	111	1	111	1.35916e-24	119.012
A0A221MEI2_9BACI	A0A2K9IW50_9BACI	43.2432	111	63	0	1	111	1	111	7.71779e-20	103.219
A0A221MEI2_9BACI	A0A1M5QMF0_9BACI	43.2432	111	63	0	1	111	1	111	7.71779e-20	103.219
A0A221MEI2_9BACI	A0A0L0QKH7_VIRPA	41.0714	112	66	0	1	112	1	112	1.31645e-19	102.449
A0A221MEI2_9BACI	A0A3D8PKT3_9BACI	45.3704	108	59	0	1	108	1	108	2.93276e-19	101.293
A0A221MEI2_9BACI	A0A3A8ZIR7_9CLOT	40.5405	111	66	0	1	111	1	111	6.5335e-19	100.138
A0A221MEI2_9BACI	A0A3A9FKN5_9BACT	40.5405	111	66	0	1	111	1	111	6.5335e-19	100.138
A0A221MEI2_9BACI	A0A3A8X936_9FIRM	40.5405	111	66	0	1	111	1	111	6.5335e-19	100.138
R5H8H6_9FIRM	R5H8H6_9FIRM	100	332	0	0	1	332	1	332	4.30797e-188	664.07
R5H8H6_9FIRM	A0A3E2B768_9FIRM	99.0964	332	3	0	1	332	1	332	4.03213e-186	657.521
R5H8H6_9FIRM	T0IC30_9FIRM	26.183	317	230	4	17	332	25	338	5.60334e-87	328.176
R5H8H6_9FIRM	K4L4T0_9FIRM	26.183	317	230	4	17	332	25	338	5.60334e-87	328.176
R5H8H6_9FIRM	H5Y3F4_9FIRM	21.5569	334	242	6	10	324	7	339	1.80253e-85	323.168
R5H8H6_9FIRM	A0A099S1Z3_9FIRM	22.3242	327	237	4	22	332	23	348	1.52594e-84	320.087
R5H8H6_9FIRM	G7WF79_DESOD	22.2571	319	231	4	22	324	23	340	1.52594e-84	320.087
R5H8H6_9FIRM	A0A1G7VKS3_9FIRM	23.5474	327	233	4	22	332	23	348	9.89082e-84	317.39
R5H8H6_9FIRM	J7IPR8_DESMD	22.0183	327	238	4	22	332	23	348	1.68712e-83	316.62
R5H8H6_9FIRM	G2FTJ2_9FIRM	21.7666	317	233	4	22	324	1	316	2.20345e-83	316.235
K8CFT1_CROSK	S1JC69_ECOLX	100	201	0	0	1	201	1	201	4.40464e-105	386.726
K8CFT1_CROSK	A0A0A0FKC9_ECOLX	100	201	0	0	1	201	1	201	4.40464e-105	386.726
K8CFT1_CROSK	A0A026V6N9_ECOLX	100	201	0	0	1	201	1	201	4.40464e-105	386.726
K8CFT1_CROSK	E1INR6_ECOLX	100	201	0	0	1	201	1	201	4.40464e-105	386.726
K8CFT1_CROSK	V0YRY7_ECOLX	100	201	0	0	1	201	1	201	4.40464e-105	386.726
K8CFT1_CROSK	A0A4Q8PP60_SALET	100	201	0	0	1	201	1	201	4.40464e-105	386.726
K8CFT1_CROSK	A0A1E2VHR4_9ENTR	100	201	0	0	1	201	1	201	4.40464e-105	386.726
K8CFT1_CROSK	A0A329H4X8_9ENTR	100	201	0	0	1	201	1	201	4.40464e-105	386.726
K8CFT1_CROSK	E7SYX1_9ENTR	100	201	0	0	1	201	1	201	4.40464e-105	386.726
K8CFT1_CROSK	A0A366EQU3_9ENTR	100	201	0	0	1	201	1	201	4.40464e-105	386.726
A0A0T9UZ24_YERFR	A0A0T9UZ24_YERFR	100	87	0	0	1	87	1	87	7.86996e-41	172.94
A0A0T9UZ24_YERFR	A0A085PBA4_ECOLX	90.8046	87	8	0	1	87	1	87	6.89442e-37	159.844
A0A0T9UZ24_YERFR	A0A028E382_ECOLX	90.8046	87	8	0	1	87	1	87	6.89442e-37	159.844
A0A0T9UZ24_YERFR	A0A0E1LVT8_ECOLX	90.8046	87	8	0	1	87	1	87	6.89442e-37	159.844
A0A0T9UZ24_YERFR	A0A0H3PNI9_ECO5C	90.8046	87	8	0	1	87	1	87	6.89442e-37	159.844
A0A0T9UZ24_YERFR	A0A4P8C4P0_ECOLX	90.8046	87	8	0	1	87	1	87	6.89442e-37	159.844
A0A0T9UZ24_YERFR	A0A383GFU4_ECOLX	89.6552	87	9	0	1	87	1	87	2.00597e-36	158.303
A0A0T9UZ24_YERFR	A0A0A0CSS4_PHOLU	67.8571	84	27	0	3	86	4	87	1.59311e-25	122.094
A0A0T9UZ24_YERFR	A0A1C0U0P7_9GAMM	67.8571	84	27	0	3	86	4	87	1.59311e-25	122.094
A0A0T9UZ24_YERFR	A0A0M9CXI4_9GAMM	67.8571	84	27	0	3	86	4	87	1.59311e-25	122.094
A0A2N5JBR3_9BIFI	A0A2N5JBR3_9BIFI	100	258	0	0	1	258	1	258	8.08857e-145	519.62
A0A2N5JBR3_9BIFI	A0A2M9HH37_9BIFI	10.1695	236	198	3	37	258	1	236	9.68858e-98	363.229
A0A2N5JBR3_9BIFI	A0A261F8F5_9BIFI	75.6198	242	42	3	26	258	13	246	1.71019e-94	352.443
A0A2N5JBR3_9BIFI	A0A229VV19_9BIFI	77.2532	233	36	2	26	258	4	219	6.49873e-94	350.517
A0A2N5JBR3_9BIFI	A0A087CMX5_9BIFI	76.9565	230	34	3	27	256	20	230	7.4355e-90	337.035
A0A2N5JBR3_9BIFI	A0A1V8QJA1_BIFLN	77.027	222	48	2	28	248	4	223	2.1634e-89	335.495
A0A2N5JBR3_9BIFI	A0A4R0SE26_BIFLN	77.027	222	48	2	28	248	16	235	2.1634e-89	335.495
A0A2N5JBR3_9BIFI	A0A4Q5G6G8_BIFLN	77.027	222	48	2	28	248	23	242	2.1634e-89	335.495
A0A2N5JBR3_9BIFI	A0A2M9H7M0_9BIFI	78.0269	223	33	3	37	255	1	211	3.6902e-89	334.724
A0A2N5JBR3_9BIFI	A0A2U2MSS6_9BIFI	82.2967	209	27	3	37	245	1	199	4.81955e-89	334.339
A0A3Q9W0A0_9GAMM	A0A1S1MLG4_9GAMM	100	82	0	0	1	82	1	82	3.72538e-38	164.081
A0A3Q9W0A0_9GAMM	A0A0F4QGB6_9GAMM	100	82	0	0	1	82	1	82	3.72538e-38	164.081
A0A3Q9W0A0_9GAMM	A0A3Q9W0A0_9GAMM	100	82	0	0	1	82	1	82	3.72538e-38	164.081
A0A3Q9W0A0_9GAMM	U1KM32_9GAMM	100	82	0	0	1	82	1	82	3.72538e-38	164.081
A0A3Q9W0A0_9GAMM	A0A1S1N4K4_9GAMM	98.7805	82	1	0	1	82	1	82	1.08392e-37	162.54
