QueryId	SubjectId	%KMatchIdentity	QueryKLength	KMatch	GapOpen	QStart	QEnd	SStart	SEnd
A0A1B2GK71_STRNR	A0A401RD99_STRA9	34.12	466	159	N/A	1	472	1	N/A
A0A1B2GK71_STRNR	X0N9H5_STRA9	34.12	466	159	N/A	1	472	1	N/A
A0A1B2GK71_STRNR	A0A059WJ85_STRA9	34.12	466	159	N/A	1	472	1	N/A
A0A1B2GK71_STRNR	A0A2M9M628_9ACTN	22.96	466	107	N/A	1	472	1	N/A
A0A1B2GK71_STRNR	A0A0X3UZB1_9ACTN	22.96	466	107	N/A	1	472	1	N/A
A0A1B2GK71_STRNR	A0A2S4XI75_9ACTN	22.75	466	106	N/A	1	472	1	N/A
A0A4R1BTY0_9MICO	A0A4R1BTY0_9MICO	100.00	357	357	N/A	1	363	1	N/A
A0A4R1BTY0_9MICO	A0A2N3GN69_9ACTN	94.40	357	337	N/A	1	363	1	N/A
A0A4R1BTY0_9MICO	A0A2S9BJX4_9MICO	41.18	357	147	N/A	1	363	1	N/A
A0A4R1BTY0_9MICO	A0A0Q5KX32_9MICO	40.90	357	146	N/A	1	363	1	N/A
A0A4R1BTY0_9MICO	A0A495BED7_9MICO	33.33	357	119	N/A	1	363	1	N/A
A0A4R1BTY0_9MICO	A0A0F0L9N1_9MICO	31.09	357	111	N/A	1	363	1	N/A
A0A4R1BTY0_9MICO	U2YU49_9MICO	19.33	357	69	N/A	1	363	1	N/A
A0A4R1BTY0_9MICO	A0A246E659_9MICO	19.33	357	69	N/A	1	363	1	N/A
A0A4R1BTY0_9MICO	A0A1H1CKY3_9MICO	19.05	357	68	N/A	1	363	1	N/A
A0A4R1BTY0_9MICO	A0A1P8XDX1_9MYCO	5.32	357	19	N/A	1	363	1	N/A
A0A4R6ALE5_9BACI	A0A4R6ALE5_9BACI	100.00	272	272	N/A	1	278	1	N/A
A0A4R6ALE5_9BACI	A0A1S1FTJ9_9BACI	89.71	272	244	N/A	1	278	1	N/A
A0A4R6ALE5_9BACI	A0A084GWF6_BACID	55.15	272	150	N/A	1	278	1	N/A
A0A4R6ALE5_9BACI	A0A2N5FHY4_9BACI	47.79	272	130	N/A	1	278	1	N/A
A0A4R6ALE5_9BACI	A0A0J5H1L6_9BACI	43.01	272	117	N/A	1	278	1	N/A
A0A4R6ALE5_9BACI	A0A0N0EAX0_9BACI	42.65	272	116	N/A	1	278	1	N/A
A0A4R6ALE5_9BACI	A0A1H0WIU6_9BACI	40.44	272	110	N/A	1	278	1	N/A
A0A4R6ALE5_9BACI	A0A371SHF8_9BACI	39.34	272	107	N/A	1	278	1	N/A
A0A4R6ALE5_9BACI	A0A1Y0CPG3_9BACI	39.34	272	107	N/A	1	278	1	N/A
A0A4R6ALE5_9BACI	A0A0B0IDC6_9BACI	38.60	272	105	N/A	1	278	1	N/A
A0A126YQ60_9BURK	A0A126YQ60_9BURK	100.00	384	384	N/A	1	390	1	N/A
A0A126YQ60_9BURK	A0A242N2S8_9BURK	95.05	384	365	N/A	1	390	1	N/A
A0A126YQ60_9BURK	A0A125SPV8_9BURK	90.10	384	346	N/A	1	390	1	N/A
A0A126YQ60_9BURK	A0A242N3T7_9BURK	90.10	384	346	N/A	1	390	1	N/A
A0A126YQ60_9BURK	A0A4R1NWR1_9BURK	43.75	384	168	N/A	1	390	1	N/A
A0A126YQ60_9BURK	A0A2C9BJF5_9BURK	43.75	384	168	N/A	1	390	1	N/A
A0A126YQ60_9BURK	A0A158GPD1_9BURK	42.45	384	163	N/A	1	390	1	N/A
A0A126YQ60_9BURK	A0A3M0UUM6_9BURK	38.54	384	148	N/A	1	390	1	N/A
A0A126YQ60_9BURK	A0A0J1D3I5_9BURK	38.54	384	148	N/A	1	390	1	N/A
A0A126YQ60_9BURK	A0A1I7EIQ2_9BURK	38.28	384	147	N/A	1	390	1	N/A
B6YY35_9RHOB	B6YY35_9RHOB	100.00	179	179	N/A	1	185	1	N/A
B6YY35_9RHOB	G8PV24_PSEUV	71.51	179	128	N/A	1	185	1	N/A
B6YY35_9RHOB	A0A1I7D2M6_9RHOB	70.95	179	127	N/A	1	185	1	N/A
B6YY35_9RHOB	A0A166BLE3_9RHOB	58.66	179	105	N/A	1	185	1	N/A
B6YY35_9RHOB	A0A165SLY4_9RHOB	53.07	179	95	N/A	1	185	1	N/A
B6YY35_9RHOB	A0A165UVY2_9RHOB	49.16	179	88	N/A	1	185	1	N/A
B6YY35_9RHOB	A0A0M6Z108_9RHOB	16.76	179	30	N/A	1	185	1	N/A
B6YY35_9RHOB	A0A0M6ZL71_9RHOB	13.97	179	25	N/A	1	185	1	N/A
B6YY35_9RHOB	F7ZDN0_ROSLO	11.73	179	21	N/A	1	185	1	N/A
B6YY35_9RHOB	Q16E31_ROSDO	11.73	179	21	N/A	1	185	1	N/A
A0A4R1CHC5_9MICO	A0A4R1CHC5_9MICO	100.00	300	300	N/A	1	306	1	N/A
A0A4R1CHC5_9MICO	A0A2N3GN03_9ACTN	89.00	300	267	N/A	1	306	1	N/A
A0A4R1CHC5_9MICO	T5KLS5_9MICO	51.33	300	154	N/A	1	306	1	N/A
A0A4R1CHC5_9MICO	A0A2S8ZCU1_9MICO	49.33	300	148	N/A	1	306	1	N/A
A0A4R1CHC5_9MICO	A0A3S9WLA3_9MICO	49.00	300	147	N/A	1	306	1	N/A
A0A4R1CHC5_9MICO	A0A3S9X5C7_9MICO	48.00	300	144	N/A	1	306	1	N/A
A0A4R1CHC5_9MICO	A0A2X2L2R5_STAAU	47.00	300	141	N/A	1	306	1	N/A
A0A4R1CHC5_9MICO	A0A022LDE2_9MICO	47.00	300	141	N/A	1	306	1	N/A
A0A4R1CHC5_9MICO	A0A0Q7RLC4_9MICO	46.33	300	139	N/A	1	306	1	N/A
A0A4R1CHC5_9MICO	A0A4Y4B3R3_MICLQ	46.33	300	139	N/A	1	306	1	N/A
A0A1K2IJ13_9FLAO	A0A1K2IJ13_9FLAO	100.00	543	543	N/A	1	549	1	N/A
A0A1K2IJ13_9FLAO	A0A1B7XIZ9_9FLAO	71.64	543	389	N/A	1	549	1	N/A
A0A1K2IJ13_9FLAO	A0A2K9PUY8_9FLAO	71.45	543	388	N/A	1	549	1	N/A
A0A1K2IJ13_9FLAO	A0A1E5TBM3_9FLAO	71.27	543	387	N/A	1	549	1	N/A
A0A1K2IJ13_9FLAO	A0A2I7SE87_9FLAO	70.90	543	385	N/A	1	549	1	N/A
A0A1K2IJ13_9FLAO	A0A4S1E2Y7_9FLAO	70.53	543	383	N/A	1	549	1	N/A
A0A1K2IJ13_9FLAO	A0A1I1RF81_9FLAO	68.32	543	371	N/A	1	549	1	N/A
A0A1K2IJ13_9FLAO	A0A0C5WL33_9FLAO	68.14	543	370	N/A	1	549	1	N/A
A0A1K2IJ13_9FLAO	A0A2G5GGC5_9FLAO	65.75	543	357	N/A	1	549	1	N/A
A0A1K2IJ13_9FLAO	A0A2U2X5P4_9FLAO	65.75	543	357	N/A	1	549	1	N/A
A0A031IVD2_9PSED	A0A031IVD2_9PSED	100.00	430	430	N/A	1	436	1	N/A
A0A031IVD2_9PSED	A0A257BHL5_9PSED	100.00	430	430	N/A	1	436	1	N/A
A0A031IVD2_9PSED	A0A2G5N3T2_9PSED	98.37	430	423	N/A	1	436	1	N/A
A0A031IVD2_9PSED	A0A0R2YB76_9PSED	93.49	430	402	N/A	1	436	1	N/A
A0A031IVD2_9PSED	A0A1H1G1Y1_9PSED	93.49	430	402	N/A	1	436	1	N/A
A0A031IVD2_9PSED	A0A0E3MJF8_9PSED	93.49	430	402	N/A	1	436	1	N/A
A0A031IVD2_9PSED	A0A109KPJ9_PSEFL	92.79	430	399	N/A	1	436	1	N/A
A0A031IVD2_9PSED	A0A1E4W2J7_9PSED	92.79	430	399	N/A	1	436	1	N/A
A0A031IVD2_9PSED	A0A419UKF4_9PSED	92.79	430	399	N/A	1	436	1	N/A
A0A031IVD2_9PSED	A0A1T1IAH8_9PSED	92.79	430	399	N/A	1	436	1	N/A
A0A379XQ29_SALER	A0A379XQ29_SALER	100.00	194	194	N/A	1	200	1	N/A
A0A379XQ29_SALER	V1H3T0_SALER	100.00	194	194	N/A	1	200	1	N/A
A0A379XQ29_SALER	A0A379Q7X9_SALER	71.13	194	138	N/A	1	200	1	N/A
A0A379XQ29_SALER	A0A3V7QMS7_SALET	71.13	194	138	N/A	1	200	1	N/A
A0A379XQ29_SALER	A0A344R1S2_SALER	71.13	194	138	N/A	1	200	1	N/A
A0A379XQ29_SALER	A0A3U8UY34_SALET	69.59	194	135	N/A	1	200	1	N/A
A0A379XQ29_SALER	A0A3I8FV34_SALER	69.07	194	134	N/A	1	200	1	N/A
A0A379XQ29_SALER	A0A3Z3PWY4_SALER	67.53	194	131	N/A	1	200	1	N/A
A0A379XQ29_SALER	A0A3R0BUP4_SALER	67.53	194	131	N/A	1	200	1	N/A
A0A379XQ29_SALER	A0A3V9VFW9_SALER	63.92	194	124	N/A	1	200	1	N/A
A0A2D5ZLA5_9BACT	A0A2D5ZLA5_9BACT	100.00	224	224	N/A	1	230	1	N/A
A0A2D5ZLA5_9BACT	A0A3M8F1A4_9DELT	15.18	224	34	N/A	1	230	1	N/A
A0A2D5ZLA5_9BACT	A0A0B5B979_9DELT	15.18	224	34	N/A	1	230	1	N/A
A0A2D5ZLA5_9BACT	A0A0D5NCY4_GEOSN	15.18	224	34	N/A	1	230	1	N/A
A0A2D5ZLA5_9BACT	A0A399HWW4_9DELT	14.73	224	33	N/A	1	230	1	N/A
A0A2D5ZLA5_9BACT	A0A257UL90_9DELT	14.29	224	32	N/A	1	230	1	N/A
A0A2D5ZLA5_9BACT	A0A1F8XD04_9DELT	13.84	224	31	N/A	1	230	1	N/A
A0A2D5ZLA5_9BACT	A0A3C1EGU3_9DELT	13.84	224	31	N/A	1	230	1	N/A
A0A2D5ZLA5_9BACT	A0A4P5YIV2_9BACT	12.50	224	28	N/A	1	230	1	N/A
A0A2D5ZLA5_9BACT	A0A3A4NIJ7_9DELT	12.05	224	27	N/A	1	230	1	N/A
D6YWA8_WADCW	F8LDM1_9BACT	100.00	122	122	N/A	1	128	1	N/A
D6YWA8_WADCW	D6YWA8_WADCW	100.00	122	122	N/A	1	128	1	N/A
A0A2V4VTA5_9GAMM	A0A2V4VTA5_9GAMM	100.00	314	314	N/A	1	320	1	N/A
A0A2V4VTA5_9GAMM	A0A379Z9M6_SHEPU	92.68	314	291	N/A	1	320	1	N/A
A0A2V4VTA5_9GAMM	A0A2T3GXG4_9GAMM	92.68	314	291	N/A	1	320	1	N/A
A0A2V4VTA5_9GAMM	A0A1S2TZQ3_9GAMM	90.45	314	284	N/A	1	320	1	N/A
A0A2V4VTA5_9GAMM	A0A448CJE3_SHEPU	35.67	314	112	N/A	1	320	1	N/A
A0A2V4VTA5_9GAMM	A0A501XWR6_9GAMM	34.71	314	109	N/A	1	320	1	N/A
A0A2V4VTA5_9GAMM	A0A501Y4E7_9GAMM	34.71	314	109	N/A	1	320	1	N/A
A0A2V4VTA5_9GAMM	A0A1Z4ADR4_9GAMM	34.71	314	109	N/A	1	320	1	N/A
A0A2V4VTA5_9GAMM	A0A1E3UUJ8_9GAMM	34.71	314	109	N/A	1	320	1	N/A
A0A2V4VTA5_9GAMM	A0A073L5L7_9GAMM	32.17	314	101	N/A	1	320	1	N/A
A0A1S7S676_9RHIZ	A0A1S7S676_9RHIZ	100.00	646	646	N/A	1	652	1	N/A
A0A1S7S676_9RHIZ	A0A4D8A4Q4_RHIRD	21.36	646	138	N/A	1	652	1	N/A
A0A1S7S676_9RHIZ	A0A2T9K610_9CAUL	5.26	646	34	N/A	1	652	1	N/A
A0A1S7S676_9RHIZ	A0A2T9J5X1_9CAUL	5.26	646	34	N/A	1	652	1	N/A
A0A1S7S676_9RHIZ	A0A0V2FBX5_CAUVI	5.11	646	33	N/A	1	652	1	N/A
A0A1N6GW51_9RHOB	A0A1N6GW51_9RHOB	100.00	132	132	N/A	1	138	1	N/A
A0A1N6GW51_9RHOB	A0A2V4N2Q8_9RHOB	13.64	132	18	N/A	1	138	1	N/A
A0A0F0CAG6_9CLOT	A0A3E2VL91_9FIRM	100.00	344	344	N/A	1	350	1	N/A
A0A0F0CAG6_9CLOT	A0A1C5P9E2_9CLOT	100.00	344	344	N/A	1	350	1	N/A
A0A0F0CAG6_9CLOT	A0A0J9C1A2_9FIRM	100.00	344	344	N/A	1	350	1	N/A
A0A0F0CAG6_9CLOT	A0A0F0CAG6_9CLOT	100.00	344	344	N/A	1	350	1	N/A
A0A0F0CAG6_9CLOT	G5HCY5_9FIRM	100.00	344	344	N/A	1	350	1	N/A
A0A0F0CAG6_9CLOT	A0A413VWH4_9FIRM	65.41	344	225	N/A	1	350	1	N/A
A0A0F0CAG6_9CLOT	A0A3E2WG62_9FIRM	63.37	344	218	N/A	1	350	1	N/A
A0A0F0CAG6_9CLOT	A0A3E2YDB7_9FIRM	63.37	344	218	N/A	1	350	1	N/A
A0A0F0CAG6_9CLOT	C5EJI0_9FIRM	60.47	344	208	N/A	1	350	1	N/A
A0A0F0CAG6_9CLOT	A0A3A6HCT1_9FIRM	60.47	344	208	N/A	1	350	1	N/A
S2YIK7_9STAP	A0A0K0ZU37_9STAP	100.00	366	366	N/A	1	372	1	N/A
S2YIK7_9STAP	A0A3S0M8W4_9STAP	100.00	366	366	N/A	1	372	1	N/A
S2YIK7_9STAP	S2YIK7_9STAP	100.00	366	366	N/A	1	372	1	N/A
S2YIK7_9STAP	A0A380G7L4_STAIN	63.11	366	231	N/A	1	372	1	N/A
S2YIK7_9STAP	A0A2A4GXH5_9STAP	60.93	366	223	N/A	1	372	1	N/A
S2YIK7_9STAP	A0A3S4LN56_9STAP	60.93	366	223	N/A	1	372	1	N/A
S2YIK7_9STAP	A0A3S4NGE7_STAAU	60.66	366	222	N/A	1	372	1	N/A
S2YIK7_9STAP	A0A3D8YQF8_STAPS	60.66	366	222	N/A	1	372	1	N/A
S2YIK7_9STAP	A0A317YQN7_STAPS	60.38	366	221	N/A	1	372	1	N/A
S2YIK7_9STAP	A0A2K3ZAE4_9STAP	59.56	366	218	N/A	1	372	1	N/A
A0A436KA62_9RHIZ	A0A436KCC0_9RHIZ	100.00	404	404	N/A	1	410	1	N/A
A0A436KA62_9RHIZ	A0A502TQ94_9RHIZ	100.00	404	404	N/A	1	410	1	N/A
A0A436KA62_9RHIZ	A0A3S1Y0S1_9RHIZ	100.00	404	404	N/A	1	410	1	N/A
A0A436KA62_9RHIZ	A0A436M2G2_9RHIZ	100.00	404	404	N/A	1	410	1	N/A
A0A436KA62_9RHIZ	A0A3S2HXG1_9RHIZ	100.00	404	404	N/A	1	410	1	N/A
A0A436KA62_9RHIZ	A0A3S1T890_9RHIZ	100.00	404	404	N/A	1	410	1	N/A
A0A436KA62_9RHIZ	A0A435MQL6_9RHIZ	100.00	404	404	N/A	1	410	1	N/A
A0A436KA62_9RHIZ	A0A502W1L3_9RHIZ	100.00	404	404	N/A	1	410	1	N/A
A0A436KA62_9RHIZ	A0A436LAE7_9RHIZ	100.00	404	404	N/A	1	410	1	N/A
A0A436KA62_9RHIZ	A0A435RND7_9RHIZ	100.00	404	404	N/A	1	410	1	N/A
A0A1N7RVA7_9BURK	A0A1N7RVA7_9BURK	100.00	437	437	N/A	1	443	1	N/A
A0A1N7RVA7_9BURK	A0A3G8H1T7_9BURK	45.77	437	200	N/A	1	443	1	N/A
A0A1N7RVA7_9BURK	A0A0C4YS48_9BURK	45.77	437	200	N/A	1	443	1	N/A
A0A1N7RVA7_9BURK	A0A3D8JX82_9BURK	45.08	437	197	N/A	1	443	1	N/A
A0A1N7RVA7_9BURK	A0A158E7F9_9BURK	37.07	437	162	N/A	1	443	1	N/A
A0A1N7RVA7_9BURK	A0A2W5S4K8_VARPD	20.14	437	88	N/A	1	443	1	N/A
A0A1N7RVA7_9BURK	A0A096G9A7_9BURK	18.31	437	80	N/A	1	443	1	N/A
A0A1N7RVA7_9BURK	V8QQN1_9BURK	16.70	437	73	N/A	1	443	1	N/A
A0A1N7RVA7_9BURK	A0A4R5GGY4_9BURK	16.02	437	70	N/A	1	443	1	N/A
A0A1N7RVA7_9BURK	A0A388RSD2_9BURK	14.42	437	63	N/A	1	443	1	N/A
A0A2V7K7M5_9BACT	A0A2V7K7M5_9BACT	100.00	597	597	N/A	1	603	1	N/A
A0A2V7K7M5_9BACT	A0A2V7RGN4_9BACT	98.83	597	590	N/A	1	603	1	N/A
A0A2V7K7M5_9BACT	A0A2V7GBJ0_9BACT	96.48	597	576	N/A	1	603	1	N/A
A0A2V7K7M5_9BACT	A0A2V7H622_9BACT	41.54	597	248	N/A	1	603	1	N/A
A0A2V7K7M5_9BACT	A0A1Q7H0N8_9BACT	41.04	597	245	N/A	1	603	1	N/A
A0A2V7K7M5_9BACT	A0A2V7H247_9BACT	35.68	597	213	N/A	1	603	1	N/A
A0A2V7K7M5_9BACT	A0A2V7NKJ9_9BACT	27.47	597	164	N/A	1	603	1	N/A
A0A2V7K7M5_9BACT	A0A2V7G5E5_9BACT	25.96	597	155	N/A	1	603	1	N/A
A0A2V7K7M5_9BACT	A0A2V7LQQ6_9BACT	25.29	597	151	N/A	1	603	1	N/A
A0A2V7K7M5_9BACT	A0A2V7Q314_9BACT	25.29	597	151	N/A	1	603	1	N/A
A0A2V4W896_9GAMM	A0A2V4W896_9GAMM	100.00	489	489	N/A	1	495	1	N/A
A0A2V4W896_9GAMM	A0A3G4UVL9_9GAMM	78.12	489	382	N/A	1	495	1	N/A
A0A2V4W896_9GAMM	A0A380A846_SHEPU	74.03	489	362	N/A	1	495	1	N/A
A0A2V4W896_9GAMM	A0A1S2TSE8_9GAMM	65.24	489	319	N/A	1	495	1	N/A
A0A0X3RF72_STRRM	A0A0L8PYY2_KITAU	100.00	138	138	N/A	1	144	1	N/A
A0A0X3RF72_STRRM	A0A429JDK1_9ACTN	100.00	138	138	N/A	1	144	1	N/A
A0A0X3RF72_STRRM	L8EHY2_STRR1	100.00	138	138	N/A	1	144	1	N/A
A0A0X3RF72_STRRM	A0A0X3RF72_STRRM	100.00	138	138	N/A	1	144	1	N/A
A0A0X3RF72_STRRM	A0A429HU52_9ACTN	87.68	138	121	N/A	1	144	1	N/A
A0A0X3RF72_STRRM	A0A0M8RDD8_STRRM	81.88	138	113	N/A	1	144	1	N/A
A0A0X3RF72_STRRM	A0A0M9XBT2_STRRM	74.64	138	103	N/A	1	144	1	N/A
A0A0X3RF72_STRRM	A0A0L8MN58_9ACTN	61.59	138	85	N/A	1	144	1	N/A
A0A0X3RF72_STRRM	A0A0X7JCR3_9ACTN	58.70	138	81	N/A	1	144	1	N/A
A0A0X3RF72_STRRM	A0A0D4DET0_9ACTN	29.71	138	41	N/A	1	144	1	N/A
A0A2K9CQC2_9PSED	A0A2K9CQC2_9PSED	100.00	367	367	N/A	1	373	1	N/A
A0A2K9CQC2_9PSED	A0A3D4SQU8_PSESP	92.37	367	339	N/A	1	373	1	N/A
A0A2K9CQC2_9PSED	A0A2U0WE87_9PSED	92.37	367	339	N/A	1	373	1	N/A
A0A2K9CQC2_9PSED	A0A2N7YXB8_9PSED	87.74	367	322	N/A	1	373	1	N/A
A0A2K9CQC2_9PSED	A0A1H0NM88_9PSED	87.74	367	322	N/A	1	373	1	N/A
A0A2K9CQC2_9PSED	A0A1I3F246_9PSED	87.74	367	322	N/A	1	373	1	N/A
A0A2K9CQC2_9PSED	A0A2M9GHW8_9PSED	87.47	367	321	N/A	1	373	1	N/A
A0A2K9CQC2_9PSED	A0A1U9Q1T5_PSEAZ	87.47	367	321	N/A	1	373	1	N/A
A0A2K9CQC2_9PSED	A0A2A9H2Q2_9PSED	87.19	367	320	N/A	1	373	1	N/A
A0A2K9CQC2_9PSED	A0A1G4VFE0_9PSED	87.19	367	320	N/A	1	373	1	N/A
A0A0H3KRE6_BURM1	A0A228ELA1_9BURK	100.00	973	973	N/A	1	979	1	N/A
A0A0H3KRE6_BURM1	A0A0H3KRE6_BURM1	100.00	973	973	N/A	1	979	1	N/A
A0A0H3KRE6_BURM1	A0A108C6E2_9BURK	61.05	973	594	N/A	1	979	1	N/A
A0A0H3KRE6_BURM1	A0A0J5X202_BURCE	54.06	973	526	N/A	1	979	1	N/A
A0A0H3KRE6_BURM1	A0A3N8B2K1_9BURK	36.69	973	357	N/A	1	979	1	N/A
A0A0H3KRE6_BURM1	A4JTD5_BURVG	36.59	973	356	N/A	1	979	1	N/A
A0A0H3KRE6_BURM1	A0A228I885_9BURK	36.59	973	356	N/A	1	979	1	N/A
A0A0H3KRE6_BURM1	A4JEE6_BURVG	36.59	973	356	N/A	1	979	1	N/A
A0A0H3KRE6_BURM1	U2H5N9_9BURK	36.59	973	356	N/A	1	979	1	N/A
A0A0H3KRE6_BURM1	A0A4Y7XYP5_BURCE	35.35	973	344	N/A	1	979	1	N/A
A0A1B2GS59_STRNR	A0A1B2GS59_STRNR	100.00	593	593	N/A	1	599	1	N/A
A0A1B2GS59_STRNR	A0A0A8ER57_9ACTN	75.04	593	445	N/A	1	599	1	N/A
A0A1B2GS59_STRNR	A0A2N8PEE8_STRNR	70.99	593	421	N/A	1	599	1	N/A
A0A1B2GS59_STRNR	A0A1M7HYR2_9ACTN	70.99	593	421	N/A	1	599	1	N/A
A0A1B2GS59_STRNR	X0MIJ0_STRA9	43.51	593	258	N/A	1	599	1	N/A
A0A1B2GS59_STRNR	A0A059W7W7_STRA9	43.51	593	258	N/A	1	599	1	N/A
A0A1B2GS59_STRNR	A0A0X3WB43_9ACTN	38.95	593	231	N/A	1	599	1	N/A
A0A1B2GS59_STRNR	A0A1D7VU60_9ACTN	33.56	593	199	N/A	1	599	1	N/A
A0A1B2GS59_STRNR	A0A371PZC5_9ACTN	32.21	593	191	N/A	1	599	1	N/A
A0A1B2GS59_STRNR	A0A1W5XSA4_9ACTN	32.04	593	190	N/A	1	599	1	N/A
A0A2V4X0S0_9GAMM	A0A2V4X0S0_9GAMM	100.00	305	305	N/A	1	311	1	N/A
A0A2V4X0S0_9GAMM	A0A1S2TUX3_9GAMM	83.28	305	254	N/A	1	311	1	N/A
A0A2V4X0S0_9GAMM	A0A379ZUW6_SHEPU	82.30	305	251	N/A	1	311	1	N/A
A0A2V4X0S0_9GAMM	A0A3G4UT13_9GAMM	79.34	305	242	N/A	1	311	1	N/A
A0A2V4X0S0_9GAMM	A0A366IR22_SHEPU	17.70	305	54	N/A	1	311	1	N/A
A0A2V4X0S0_9GAMM	A0A380ARV8_SHEPU	17.70	305	54	N/A	1	311	1	N/A
A0A2V4X0S0_9GAMM	A0A1N6UL72_9GAMM	17.70	305	54	N/A	1	311	1	N/A
A0A2V4X0S0_9GAMM	B8E4F9_SHEB2	17.05	305	52	N/A	1	311	1	N/A
A0A2V4X0S0_9GAMM	A0A380ARA3_9GAMM	17.05	305	52	N/A	1	311	1	N/A
A0A2V4X0S0_9GAMM	G0AS46_9GAMM	17.05	305	52	N/A	1	311	1	N/A
A0A1A0RG36_MYCPR	A0A1A0RG36_MYCPR	100.00	438	438	N/A	1	444	1	N/A
A0A1A0RG36_MYCPR	A0A1X2AGR7_MYCPR	98.40	438	431	N/A	1	444	1	N/A
A0A1A0RG36_MYCPR	A0A1A0WEN0_MYCPR	97.49	438	427	N/A	1	444	1	N/A
A0A1A0RG36_MYCPR	A0A4Z0HK88_MYCPR	95.43	438	418	N/A	1	444	1	N/A
A0A1A0RG36_MYCPR	A0A1A0SXX8_MYCFO	86.53	438	379	N/A	1	444	1	N/A
A0A1A0RG36_MYCPR	K0V2V3_MYCFO	86.53	438	379	N/A	1	444	1	N/A
A0A1A0RG36_MYCPR	A0A0A1FM95_9MYCO	86.53	438	379	N/A	1	444	1	N/A
A0A1A0RG36_MYCPR	A0A0N9XZH7_MYCFO	86.53	438	379	N/A	1	444	1	N/A
A0A1A0RG36_MYCPR	A0A100WMI3_MYCFO	86.53	438	379	N/A	1	444	1	N/A
A0A1A0RG36_MYCPR	A0A1I2R1L7_9MYCO	85.16	438	373	N/A	1	444	1	N/A
A0A1N7SXF6_9BURK	A0A1N7SXF6_9BURK	100.00	187	187	N/A	1	193	1	N/A
A0A1N7SXF6_9BURK	A0A1B4YHL1_RHILI	15.51	187	29	N/A	1	193	1	N/A
A0A1N6EAG3_9RHOB	A0A1N6EAG3_9RHOB	100.00	182	182	N/A	1	188	1	N/A
A0A1N6EAG3_9RHOB	A0A2G6I7Q6_9RHOB	15.38	182	28	N/A	1	188	1	N/A
A0A1N6EAG3_9RHOB	A0A2G6CIZ1_9RHOB	14.84	182	27	N/A	1	188	1	N/A
A0A1N6EAG3_9RHOB	A0A2T0RVD6_9RHOB	13.19	182	24	N/A	1	188	1	N/A
A0A1N6EAG3_9RHOB	A0A1X7PPU5_9RHOB	13.19	182	24	N/A	1	188	1	N/A
A0A1N6EAG3_9RHOB	A0A2A4QKV0_9RHOB	12.64	182	23	N/A	1	188	1	N/A
A0A1N6EAG3_9RHOB	A0A2T6BLG8_9RHOB	12.64	182	23	N/A	1	188	1	N/A
A0A1N6EAG3_9RHOB	A0A1G8XH12_9RHOB	12.09	182	22	N/A	1	188	1	N/A
A0A1N6EAG3_9RHOB	A0A1I1IQH6_9RHOB	12.09	182	22	N/A	1	188	1	N/A
A0A1N6EAG3_9RHOB	A0A3D4DSW1_9RHOB	11.54	182	21	N/A	1	188	1	N/A
A0A1X2BGB8_MYCPR	A0A1X2BGB8_MYCPR	100.00	266	266	N/A	1	272	1	N/A
A0A1X2BGB8_MYCPR	X5LJI4_9MYCO	66.54	266	177	N/A	1	272	1	N/A
A0A1X2BGB8_MYCPR	A0A2A7PJA0_9MYCO	47.37	266	126	N/A	1	272	1	N/A
A0A1X2BGB8_MYCPR	A0A124E448_MYCFO	47.37	266	126	N/A	1	272	1	N/A
A0A1X2BGB8_MYCPR	A0A1X0HAH7_9MYCO	46.99	266	125	N/A	1	272	1	N/A
A0A1X2BGB8_MYCPR	A0A378U7Q6_MYCFO	46.24	266	123	N/A	1	272	1	N/A
A0A1X2BGB8_MYCPR	A0A1X0FYX2_9MYCO	45.11	266	120	N/A	1	272	1	N/A
A0A1X2BGB8_MYCPR	A0A2A7N1X6_9MYCO	43.98	266	117	N/A	1	272	1	N/A
A0A1X2BGB8_MYCPR	A0A1E3RND0_MYCFV	39.85	266	106	N/A	1	272	1	N/A
A0A1X2BGB8_MYCPR	A0A378SUX0_9MYCO	39.85	266	106	N/A	1	272	1	N/A
A0A2T0S8E3_9PSEU	A0A2T0S8E3_9PSEU	100.00	235	235	N/A	1	241	1	N/A
A0A1B4G561_9BURK	A0A1B4G561_9BURK	100.00	522	522	N/A	1	528	1	N/A
A0A1B4G561_9BURK	A0A132C486_9BURK	89.27	522	466	N/A	1	528	1	N/A
A0A1B4G561_9BURK	A0A1B4FBV3_9BURK	72.03	522	376	N/A	1	528	1	N/A
A0A1B4G561_9BURK	A0A381BW20_9BURK	65.52	522	342	N/A	1	528	1	N/A
A0A1B4G561_9BURK	A0A104M2P9_9BURK	58.24	522	304	N/A	1	528	1	N/A
A0A1B4G561_9BURK	A0A0D5LF78_9BURK	57.85	522	302	N/A	1	528	1	N/A
A0A1B4G561_9BURK	A0A0E1W644_BURPE	56.90	522	297	N/A	1	528	1	N/A
A0A1B4G561_9BURK	Q3JV81_BURP1	56.90	522	297	N/A	1	528	1	N/A
A0A1B4G561_9BURK	A0A0E1V1T0_BURPE	56.90	522	297	N/A	1	528	1	N/A
A0A1B4G561_9BURK	B1HF07_BURPE	56.90	522	297	N/A	1	528	1	N/A
A0A051U6Y1_9MYCO	A0A051U6Y1_9MYCO	100.00	460	460	N/A	1	466	1	N/A
